Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2004-01-12,Cotton,15,Amarawati,FAQ,Amarawati,2525,2450,2490.0,Maharashtra,Other
2004-01-12,Cotton,15,Yavatmal,FAQ,Vani,2680,2400,2540.0,Maharashtra,Other
2004-01-12,Cotton,15,Jalgaon,FAQ,Pachora,2550,2050,2300.0,Maharashtra,H-4(A) 27mm FIne
2004-01-13,Cotton,15,Parbhani,FAQ,Parbhani,2700,2500,2600.0,Maharashtra,Other
2004-01-13,Cotton,15,Akola,FAQ,Murtizapur,2645,2600,2625.0,Maharashtra,Other
2004-01-13,Cotton,15,Chandrapur,FAQ,Chandrapur,2636,2400,2500.0,Maharashtra,Other
2004-01-14,Cotton,15,Jalgaon,FAQ,Chalisgaon,2575,2350,2400.0,Maharashtra,Other
2004-01-14,Cotton,15,Buldhana,FAQ,Khamgaon,2665,2450,2557.0,Maharashtra,H-4(A) 27mm FIne
2004-01-15,Cotton,15,Amarawati,FAQ,Amarawati,2600,2490,2560.0,Maharashtra,Other
2004-01-16,Cotton,15,Buldhana,FAQ,Khamgaon,2676,2600,2625.0,Maharashtra,Other
2004-01-16,Cotton,15,Akola,FAQ,Akot,2727,2394,2625.0,Maharashtra,LRA
2004-01-16,Cotton,15,Akola,FAQ,Akot,2732,2471,2675.0,Maharashtra,Other
2004-01-17,Cotton,15,Vashim,FAQ,Karanja,2725,2525,2655.0,Maharashtra,N-44
2004-01-17,Cotton,15,Akola,FAQ,Akot,2731,2550,2650.0,Maharashtra,Other
2004-01-19,Cotton,15,Nanded,FAQ,Bhokar,2700,2400,2475.0,Maharashtra,Other
2004-01-19,Cotton,15,Nanded,FAQ,Nanded,2500,2100,2300.0,Maharashtra,Other
2004-01-19,Cotton,15,Parbhani,FAQ,Parbhani,3000,2700,2800.0,Maharashtra,Other
2004-01-20,Cotton,15,Buldhana,FAQ,Khamgaon,2825,2600,2712.0,Maharashtra,H-4(A) 27mm FIne
2004-01-20,Cotton,15,Akola,FAQ,Akot,2793,2500,2675.0,Maharashtra,LRA
2004-01-20,Cotton,15,Amarawati,FAQ,Amarawati,2750,2600,2675.0,Maharashtra,Other
2004-01-20,Cotton,15,Yavatmal,FAQ,Vani,2865,2450,2657.0,Maharashtra,Other
2004-01-21,Cotton,15,Buldhana,FAQ,Khamgaon,2721,2641,2681.0,Maharashtra,Other
2004-01-22,Cotton,15,Jalgaon,FAQ,Pachora,2950,2550,2750.0,Maharashtra,H-4(A) 27mm FIne
2004-01-22,Cotton,15,Chandrapur,FAQ,Chandrapur,2601,2401,2551.0,Maharashtra,Other
2004-01-22,Cotton,15,Buldhana,FAQ,Khamgaon,2750,2680,2715.0,Maharashtra,Other
2004-01-22,Cotton,15,Jalana,FAQ,Jalana,3030,2450,2800.0,Maharashtra,Other
2004-01-23,Cotton,15,Akola,FAQ,Murtizapur,2725,2625,2685.0,Maharashtra,Other
2004-01-23,Cotton,15,Dhule,FAQ,Dhule,2941,2000,2829.0,Maharashtra,Other
2004-01-23,Cotton,15,Jalana,FAQ,Jalana,3102,2501,2851.0,Maharashtra,Other
2004-01-23,Cotton,15,Akola,FAQ,Akot,2735,2475,2670.0,Maharashtra,Other
2004-01-23,Cotton,15,Nanded,FAQ,Bhokar,2550,2550,2550.0,Maharashtra,Other
2004-01-24,Cotton,15,Vashim,FAQ,Karanja,2805,2800,2800.0,Maharashtra,H-4(A) 27mm FIne
2004-01-24,Cotton,15,Parbhani,FAQ,Jintur,2932,2730,2831.0,Maharashtra,Other
2004-01-24,Cotton,15,Chandrapur,FAQ,Chandrapur,2600,2464,2550.0,Maharashtra,Other
2004-01-24,Cotton,15,Akola,FAQ,Akot,2882,2550,2799.0,Maharashtra,Other
2004-01-24,Cotton,15,Buldhana,FAQ,Khamgaon,2831,2698,2764.0,Maharashtra,Other
2004-01-24,Cotton,15,Nanded,FAQ,Bhokar,2950,2350,2675.0,Maharashtra,Other
2004-01-24,Cotton,15,Jalgaon,FAQ,Pachora,3000,2600,2800.0,Maharashtra,H-4(A) 27mm FIne
2004-01-24,Cotton,15,Nashik,FAQ,Yeola,2800,2200,2500.0,Maharashtra,Other
2004-01-26,Cotton,15,Nanded,FAQ,Bhokar,2900,2350,2550.0,Maharashtra,Other
2004-01-27,Cotton,15,Dhule,FAQ,Dhule,2975,2400,2725.0,Maharashtra,Other
2004-01-27,Cotton,15,Vashim,FAQ,Karanja,2825,2600,2750.0,Maharashtra,N-44
2004-01-27,Cotton,15,Jalgaon,FAQ,Chalisgaon,2750,2300,2540.0,Maharashtra,Other
2004-01-27,Cotton,15,Jalgaon,FAQ,Amalner,2600,2200,2400.0,Maharashtra,H-4(A) 27mm FIne
2004-01-28,Cotton,15,Yavatmal,FAQ,Digras,2750,2500,2650.0,Maharashtra,Other
2004-01-28,Cotton,15,Chandrapur,FAQ,Chandrapur,2651,2441,2550.0,Maharashtra,Other
2004-01-28,Cotton,15,Akola,FAQ,Akot,2795,2525,2727.0,Maharashtra,Other
2004-01-29,Cotton,15,Jalana,FAQ,Jalana,3002,2421,2701.0,Maharashtra,Other
2004-01-29,Cotton,15,Amarawati,FAQ,Amarawati,2700,2600,2650.0,Maharashtra,Other
2004-01-29,Cotton,15,Nagpur,FAQ,Savner,2700,2700,2700.0,Maharashtra,Other
2004-01-29,Cotton,15,Nashik,FAQ,Yeola,2700,2300,2550.0,Maharashtra,Other
2004-01-30,Cotton,15,Nagpur,FAQ,Savner,2700,2700,2700.0,Maharashtra,Other
2004-01-31,Cotton,15,Akola,FAQ,Akot,2675,2375,2600.0,Maharashtra,LRA
2004-01-31,Cotton,15,Chandrapur,FAQ,Chandrapur,2651,2400,2500.0,Maharashtra,Other
2004-01-31,Cotton,15,Parbhani,FAQ,Jintur,2740,2411,2606.0,Maharashtra,Other
2004-02-03,Cotton,15,Parbhani,FAQ,Parbhani,2705,2553,2650.0,Maharashtra,Other
2004-02-03,Cotton,15,Akola,FAQ,Akot,2720,2344,2675.0,Maharashtra,LRA
2004-02-03,Cotton,15,Amarawati,FAQ,Amarawati,2700,2625,2650.0,Maharashtra,Other
2004-02-03,Cotton,15,Nanded,FAQ,Nanded,2650,2200,2559.0,Maharashtra,Other
2004-02-04,Cotton,15,Jalgaon,FAQ,Chalisgaon,2700,2300,2550.0,Maharashtra,Other
2004-02-05,Cotton,15,Nanded,FAQ,Nanded,2650,2250,2300.0,Maharashtra,Other
2004-02-05,Cotton,15,Nagpur,FAQ,Savner,2800,2350,2575.0,Maharashtra,Other
2004-02-05,Cotton,15,Chandrapur,FAQ,Chandrapur,2575,2260,2400.0,Maharashtra,Other
2004-02-05,Cotton,15,Yavatmal,FAQ,Digras,2600,2250,2350.0,Maharashtra,Other
2004-02-06,Cotton,15,Parbhani,FAQ,Jintur,2810,2401,2506.0,Maharashtra,Other
2004-02-06,Cotton,15,Jalgaon,FAQ,Amalner,2500,2200,2350.0,Maharashtra,H-4(A) 27mm FIne
2004-02-06,Cotton,15,Buldhana,FAQ,Malkapur,3151,2550,2750.0,Maharashtra,Other
2004-02-06,Cotton,15,Nanded,FAQ,Bhokar,2800,2250,2475.0,Maharashtra,Other
2004-02-06,Cotton,15,Parbhani,FAQ,Parbhani,2840,2550,2700.0,Maharashtra,Other
2004-02-06,Cotton,15,Akola,FAQ,Akot,2800,2450,2712.0,Maharashtra,LRA
2004-02-06,Cotton,15,Vashim,FAQ,Karanja,2785,2455,2675.0,Maharashtra,N-44
2004-02-09,Cotton,15,Nagpur,FAQ,Savner,2851,2650,2750.0,Maharashtra,Other
2004-02-11,Cotton,15,Nashik,FAQ,Yeola,2300,2000,2250.0,Maharashtra,Other
2004-02-12,Cotton,15,Akola,FAQ,Akot,2737,2446,2664.0,Maharashtra,Other
2004-02-12,Cotton,15,Akola,FAQ,Murtizapur,2650,2550,2600.0,Maharashtra,H-4(A) 27mm FIne
2004-02-12,Cotton,15,Akola,FAQ,Akot,2831,2300,2698.0,Maharashtra,LRA
2004-02-12,Cotton,15,Parbhani,FAQ,Parbhani,2825,2560,2750.0,Maharashtra,Other
2004-02-12,Cotton,15,Yavatmal,FAQ,Digras,2650,2000,2300.0,Maharashtra,Other
2004-02-13,Cotton,15,Parbhani,FAQ,Parbhani,2850,2650,2725.0,Maharashtra,Other
2004-02-13,Cotton,15,Yavatmal,FAQ,Vani,2800,2400,2600.0,Maharashtra,Other
2004-02-13,Cotton,15,Chandrapur,FAQ,Chandrapur,2551,2325,2400.0,Maharashtra,Other
2004-02-16,Cotton,15,Chandrapur,FAQ,Chandrapur,2535,2100,2300.0,Maharashtra,Other
2004-02-16,Cotton,15,Vashim,FAQ,Karanja,2750,2430,2660.0,Maharashtra,N-44
2004-02-17,Cotton,15,Akola,FAQ,Akot,2651,2441,2575.0,Maharashtra,LRA
2004-02-17,Cotton,15,Buldhana,FAQ,Khamgaon,2652,2580,2616.0,Maharashtra,Other
2004-02-18,Cotton,15,Nanded,FAQ,Bhokar,2725,2000,2350.0,Maharashtra,Other
2004-02-20,Cotton,15,Nanded,FAQ,Bhokar,2600,1800,2325.0,Maharashtra,Other
2004-02-21,Cotton,15,Nanded,FAQ,Bhokar,2725,2000,2425.0,Maharashtra,Other
2004-02-23,Cotton,15,Buldhana,FAQ,Khamgaon,2676,2571,2623.0,Maharashtra,Other
2004-02-23,Cotton,15,Vashim,FAQ,Karanja,2745,2550,2600.0,Maharashtra,N-44
2004-02-24,Cotton,15,Nanded,FAQ,Bhokar,2625,1700,2325.0,Maharashtra,Other
2004-02-24,Cotton,15,Nagpur,FAQ,Savner,2772,2300,2536.0,Maharashtra,Other
2004-02-24,Cotton,15,Akola,FAQ,Akot,2500,2167,2475.0,Maharashtra,LRA
2004-02-25,Cotton,15,Nanded,FAQ,Bhokar,2600,1485,2225.0,Maharashtra,Other
2004-02-26,Cotton,15,Vashim,FAQ,Karanja,2675,2400,2555.0,Maharashtra,N-44
2004-02-26,Cotton,15,Dhule,FAQ,Dhule,2200,2000,2200.0,Maharashtra,Other
2004-03-03,Cotton,15,Jalgaon,FAQ,Chalisgaon,2400,1800,2100.0,Maharashtra,Other
2004-03-04,Cotton,15,Jalgaon,FAQ,Chalisgaon,2375,1800,2150.0,Maharashtra,Other
2004-03-05,Cotton,15,Jalgaon,FAQ,Amalner,2250,1700,1850.0,Maharashtra,H-4(A) 27mm FIne
2004-03-06,Cotton,15,Buldhana,FAQ,Khamgaon,2250,1950,2100.0,Maharashtra,H-4(A) 27mm FIne
2004-03-09,Cotton,15,Amarawati,FAQ,Amarawati,1900,1500,1700.0,Maharashtra,Other
2004-03-09,Cotton,15,Vashim,FAQ,Karanja,2635,2210,2545.0,Maharashtra,N-44
2004-03-10,Cotton,15,Nagpur,FAQ,Savner,2584,1460,2002.0,Maharashtra,Other
2004-03-10,Cotton,15,Akola,FAQ,Murtizapur,2400,1800,2200.0,Maharashtra,Other
2004-03-11,Cotton,15,Amarawati,FAQ,Amarawati,2300,1900,2100.0,Maharashtra,Other
2004-03-13,Cotton,15,Nagpur,FAQ,Savner,2641,1695,2168.0,Maharashtra,Other
2004-03-15,Cotton,15,Nanded,FAQ,Bhokar,2500,1500,2100.0,Maharashtra,Other
2004-03-15,Cotton,15,Vashim,FAQ,Karanja,2625,2100,2400.0,Maharashtra,N-44
2004-03-16,Cotton,15,Yavatmal,FAQ,Vani,2250,1200,1725.0,Maharashtra,Other
2004-03-16,Cotton,15,Nagpur,FAQ,Savner,2664,1500,2082.0,Maharashtra,Other
2004-03-16,Cotton,15,Akola,FAQ,Akot,2325,1700,2250.0,Maharashtra,Other
2004-03-18,Cotton,15,Akola,FAQ,Akot,2250,1600,2050.0,Maharashtra,Other
2004-03-18,Cotton,15,Akola,FAQ,Akot,2100,1350,1950.0,Maharashtra,LRA
2004-03-19,Cotton,15,Vashim,FAQ,Karanja,2650,2225,2500.0,Maharashtra,N-44
2004-03-19,Cotton,15,Nagpur,FAQ,Savner,2682,1500,2091.0,Maharashtra,Other
2004-03-20,Cotton,15,Akola,FAQ,Murtizapur,2275,1296,1825.0,Maharashtra,H-4(A) 27mm FIne
2004-03-22,Cotton,15,Akola,FAQ,Murtizapur,2350,2300,2312.0,Maharashtra,Other
2004-03-22,Cotton,15,Yavatmal,FAQ,Vani,2500,1600,2050.0,Maharashtra,Other
2004-03-23,Cotton,15,Amarawati,FAQ,Amarawati,2400,2000,2200.0,Maharashtra,Other
2004-03-23,Cotton,15,Akola,FAQ,Akot,2249,1600,2175.0,Maharashtra,Other
2004-03-24,Cotton,15,Jalgaon,FAQ,Amalner,2070,1970,2020.0,Maharashtra,H-4(A) 27mm FIne
2004-03-24,Cotton,15,Vashim,FAQ,Karanja,2625,2450,2530.0,Maharashtra,N-44
2004-03-24,Cotton,15,Chandrapur,FAQ,Chandrapur,1629,1489,1575.0,Maharashtra,Other
2004-03-25,Cotton,15,Yavatmal,FAQ,Vani,2600,1650,2125.0,Maharashtra,Other
2004-03-25,Cotton,15,Amarawati,FAQ,Amarawati,2400,2000,2200.0,Maharashtra,Other
2004-03-25,Cotton,15,Nagpur,FAQ,Savner,2684,1625,2154.0,Maharashtra,Other
2004-03-29,Cotton,15,Akola,FAQ,Akot,2150,1550,2000.0,Maharashtra,Other
2004-03-29,Cotton,15,Akola,FAQ,Akot,2200,1650,2075.0,Maharashtra,LRA
2004-04-06,Cotton,15,Akola,FAQ,Akot,2175,1550,2000.0,Maharashtra,Other
2004-04-07,Cotton,15,Akola,FAQ,Akot,2286,1526,2150.0,Maharashtra,Other
2004-04-07,Cotton,15,Akola,FAQ,Murtizapur,2350,1500,1850.0,Maharashtra,H-4(A) 27mm FIne
2004-04-07,Cotton,15,Nagpur,FAQ,Savner,2674,1805,2239.0,Maharashtra,Other
2004-04-07,Cotton,15,Parbhani,FAQ,Parbhani,2680,1500,2250.0,Maharashtra,Other
2004-04-08,Cotton,15,Akola,FAQ,Akot,2200,1600,2100.0,Maharashtra,LRA
2004-04-10,Cotton,15,Vashim,FAQ,Karanja,2640,2130,2440.0,Maharashtra,N-44
2004-04-10,Cotton,15,Nagpur,FAQ,Savner,2698,1745,2221.0,Maharashtra,Other
2004-04-12,Cotton,15,Vashim,FAQ,Karanja,2680,2340,2445.0,Maharashtra,N-44
2004-04-13,Cotton,15,Amarawati,FAQ,Amarawati,2400,2000,2200.0,Maharashtra,Other
2004-04-13,Cotton,15,Buldhana,FAQ,Khamgaon,2365,1800,2082.0,Maharashtra,Other
2004-04-13,Cotton,15,Buldhana,FAQ,Khamgaon,2600,2075,2337.0,Maharashtra,H-4(A) 27mm FIne
2004-04-15,Cotton,15,Jalgaon,FAQ,Amalner,2200,1400,1800.0,Maharashtra,H-4(A) 27mm FIne
2004-04-15,Cotton,15,Akola,FAQ,Murtizapur,2303,2000,2150.0,Maharashtra,H-4(A) 27mm FIne
2004-04-15,Cotton,15,Akola,FAQ,Akot,2351,1570,2150.0,Maharashtra,Other
2004-04-16,Cotton,15,Akola,FAQ,Akot,2101,1550,2000.0,Maharashtra,LRA
2004-04-16,Cotton,15,Vashim,FAQ,Karanja,2610,2145,2340.0,Maharashtra,N-44
2004-04-16,Cotton,15,Nagpur,FAQ,Savner,2652,1430,2041.0,Maharashtra,Other
2004-04-17,Cotton,15,Amarawati,FAQ,Amarawati,2200,2000,2100.0,Maharashtra,Other
2004-04-17,Cotton,15,Nagpur,FAQ,Savner,2652,1611,2131.0,Maharashtra,Other
2004-04-19,Cotton,15,Yavatmal,FAQ,Vani,2461,1725,2093.0,Maharashtra,Other
2004-04-19,Cotton,15,Akola,FAQ,Akot,2100,1600,1950.0,Maharashtra,LRA
2004-04-21,Cotton,15,Buldhana,FAQ,Khamgaon,2600,1700,2150.0,Maharashtra,H-4(A) 27mm FIne
2004-04-23,Cotton,15,Yavatmal,FAQ,Vani,2100,1500,1800.0,Maharashtra,Other
2004-04-24,Cotton,15,Vashim,FAQ,Karanja,2685,2150,2380.0,Maharashtra,N-44
2004-04-26,Cotton,15,Buldhana,FAQ,Khamgaon,2600,2050,2325.0,Maharashtra,H-4(A) 27mm FIne
2004-04-26,Cotton,15,Amarawati,FAQ,Achalpur,2541,2100,2320.0,Maharashtra,Other
2004-04-26,Cotton,15,Amarawati,FAQ,Amarawati,2300,2000,2150.0,Maharashtra,Other
2004-04-26,Cotton,15,Buldhana,FAQ,Khamgaon,2275,1650,1962.0,Maharashtra,Other
2004-04-26,Cotton,15,Nagpur,FAQ,Savner,2500,1400,1950.0,Maharashtra,Other
2004-04-27,Cotton,15,Buldhana,FAQ,Khamgaon,2250,2125,2187.0,Maharashtra,Other
2004-04-28,Cotton,15,Akola,FAQ,Murtizapur,2150,1800,2000.0,Maharashtra,H-4(A) 27mm FIne
2004-04-28,Cotton,15,Vashim,FAQ,Karanja,2660,2200,2355.0,Maharashtra,N-44
2004-04-29,Cotton,15,Vashim,FAQ,Karanja,2600,2200,2325.0,Maharashtra,N-44
2004-04-29,Cotton,15,Akola,FAQ,Akot,2175,1500,2050.0,Maharashtra,Other
2004-04-30,Cotton,15,Yavatmal,FAQ,Vani,1925,1750,1837.0,Maharashtra,Other
2004-04-30,Cotton,15,Vashim,FAQ,Karanja,2600,1875,2580.0,Maharashtra,N-44
2004-04-30,Cotton,15,Nagpur,FAQ,Nagpur,1300,1200,1250.0,Maharashtra,Other
2004-05-05,Cotton,15,Akola,FAQ,Akot,2050,1400,1950.0,Maharashtra,LRA
2004-05-05,Cotton,15,Yavatmal,FAQ,Vani,2175,1750,1962.0,Maharashtra,Other
2004-05-05,Cotton,15,Amarawati,FAQ,Amarawati,2200,2000,2100.0,Maharashtra,Other
2004-05-05,Cotton,15,Akola,FAQ,Murtizapur,2121,1900,2050.0,Maharashtra,H-4(A) 27mm FIne
2004-05-06,Cotton,15,Vashim,FAQ,Karanja,2440,1955,2375.0,Maharashtra,N-44
2004-05-06,Cotton,15,Amarawati,FAQ,Amarawati,2200,2000,2100.0,Maharashtra,Other
2004-05-07,Cotton,15,Vashim,FAQ,Karanja,2535,1800,2300.0,Maharashtra,N-44
2004-05-07,Cotton,15,Akola,FAQ,Akot,1974,1549,1850.0,Maharashtra,LRA
2004-05-08,Cotton,15,Vashim,FAQ,Karanja,2540,1945,2345.0,Maharashtra,H-4(A) 27mm FIne
2004-05-10,Cotton,15,Amarawati,FAQ,Amarawati,2200,2000,2100.0,Maharashtra,Other
2004-05-11,Cotton,15,Akola,FAQ,Akot,1850,1675,1806.0,Maharashtra,Other
2004-05-14,Cotton,15,Amarawati,FAQ,Achalpur,2500,1800,2150.0,Maharashtra,Other
2004-05-15,Cotton,15,Vashim,FAQ,Karanja,2530,2375,2465.0,Maharashtra,N-44
2004-05-17,Cotton,15,Amarawati,FAQ,Amarawati,2200,2000,2100.0,Maharashtra,Other
2004-05-17,Cotton,15,Amarawati,FAQ,Achalpur,2350,1800,2075.0,Maharashtra,Other
2004-05-18,Cotton,15,Vashim,FAQ,Karanja,2545,2110,2355.0,Maharashtra,N-44
2004-05-18,Cotton,15,Akola,FAQ,Akot,2075,1200,1850.0,Maharashtra,Other
2004-05-18,Cotton,15,Jalgaon,FAQ,Amalner,2200,1800,2000.0,Maharashtra,H-4(A) 27mm FIne
2004-05-19,Cotton,15,Akola,FAQ,Akot,2050,1300,1800.0,Maharashtra,Other
2004-05-20,Cotton,15,Akola,FAQ,Akot,2161,1425,2025.0,Maharashtra,Other
2004-05-21,Cotton,15,Amarawati,FAQ,Achalpur,2350,1800,2050.0,Maharashtra,Other
2004-05-22,Cotton,15,Amarawati,FAQ,Achalpur,2350,1800,2050.0,Maharashtra,Other
2004-05-27,Cotton,15,Vashim,FAQ,Karanja,2565,1850,2250.0,Maharashtra,N-44
2004-05-29,Cotton,15,Vashim,FAQ,Karanja,2600,1700,2225.0,Maharashtra,N-44
2004-06-05,Cotton,15,Akola,FAQ,Murtizapur,2195,1825,2000.0,Maharashtra,H-4(A) 27mm FIne
2004-06-07,Cotton,15,Vashim,FAQ,Karanja,2640,2145,2335.0,Maharashtra,N-44
2004-06-16,Cotton,15,Vashim,FAQ,Karanja,2590,2050,2245.0,Maharashtra,N-44
2004-06-18,Cotton,15,Vashim,FAQ,Karanja,2585,2055,2275.0,Maharashtra,N-44
2004-06-19,Cotton,15,Vashim,FAQ,Karanja,2325,1950,2200.0,Maharashtra,N-44
2004-06-25,Cotton,15,Amarawati,FAQ,Amarawati,2000,1800,1900.0,Maharashtra,Other
2004-06-26,Cotton,15,Vashim,FAQ,Karanja,2250,2000,2180.0,Maharashtra,N-44
2004-06-28,Cotton,15,Amarawati,FAQ,Amarawati,2100,1800,2025.0,Maharashtra,Other
2004-06-30,Cotton,15,Vashim,FAQ,Karanja,2635,2150,2465.0,Maharashtra,N-44
2004-07-07,Cotton,15,Amarawati,FAQ,Amarawati,2000,1800,1900.0,Maharashtra,Other
2004-07-09,Cotton,15,Vashim,FAQ,Karanja,2630,2300,2525.0,Maharashtra,N-44
2004-07-12,Cotton,15,Amarawati,FAQ,Amarawati,2000,1800,1900.0,Maharashtra,Other
2004-08-03,Cotton,15,Amarawati,FAQ,Amarawati,2200,1800,2000.0,Maharashtra,Other
2004-08-07,Cotton,15,Chandrapur,FAQ,Chandrapur,5500,3800,4800.0,Maharashtra,Other
2004-08-10,Cotton,15,Vashim,FAQ,Karanja,2650,2650,2650.0,Maharashtra,N-44
2004-09-20,Cotton,15,Jalgaon,FAQ,Amalner,2525,2351,2451.0,Maharashtra,H-4(A) 27mm FIne
2004-10-25,Cotton,15,Vashim,FAQ,Karanja,2025,2011,2015.0,Maharashtra,N-44
2004-10-28,Cotton,15,Akola,FAQ,Akot,2100,1950,2050.0,Maharashtra,LRA
2004-10-29,Cotton,15,Akola,FAQ,Akot,2110,2075,2100.0,Maharashtra,Other
2004-11-01,Cotton,15,Amarawati,FAQ,Achalpur,2215,2100,2157.0,Maharashtra,Other
2004-11-01,Cotton,15,Akola,FAQ,Akot,2200,2075,2100.0,Maharashtra,LRA
2004-11-02,Cotton,15,Amarawati,FAQ,Achalpur,2211,2100,2155.0,Maharashtra,Other
2004-11-02,Cotton,15,Vashim,FAQ,Karanja,2175,2145,2155.0,Maharashtra,N-44
2004-11-03,Cotton,15,Yavatmal,FAQ,Vani,2050,2000,2025.0,Maharashtra,Other
2004-11-03,Cotton,15,Akola,FAQ,Akot,2121,2000,2090.0,Maharashtra,LRA
2004-11-03,Cotton,15,Nashik,FAQ,Yeola,2150,2000,2125.0,Maharashtra,Varalaxmi
2004-11-03,Cotton,15,Jalgaon,FAQ,Amalner,2130,2000,2065.0,Maharashtra,H-4(A) 27mm FIne
2004-11-04,Cotton,15,Beed,FAQ,Kaij,2111,2111,2111.0,Maharashtra,N-44
2004-11-04,Cotton,15,Jalgaon,FAQ,Jamner,2087,2050,2065.0,Maharashtra,Other
2004-11-04,Cotton,15,Nagpur,FAQ,Savner,2061,2061,2061.0,Maharashtra,Other
2004-11-04,Cotton,15,Akola,FAQ,Akot,2000,1970,1990.0,Maharashtra,Other
2004-11-05,Cotton,15,Akola,FAQ,Akot,2134,2000,2080.0,Maharashtra,LRA
2004-11-05,Cotton,15,Amarawati,FAQ,Varud,2100,2081,2093.0,Maharashtra,Other
2004-11-06,Cotton,15,Nashik,FAQ,Yeola,2125,2000,2100.0,Maharashtra,Varalaxmi
2004-11-06,Cotton,15,Amarawati,FAQ,Achalpur,2100,2000,2075.0,Maharashtra,Other
2004-11-09,Cotton,15,Akola,FAQ,Akot,2128,2076,2100.0,Maharashtra,Other
2004-11-10,Cotton,15,Yavatmal,FAQ,Vani,2045,1960,2002.0,Maharashtra,Other
2004-11-16,Cotton,15,Wardha,FAQ,Wardha,2111,2071,2100.0,Maharashtra,Other
2004-11-16,Cotton,15,Jalgaon,FAQ,Jamner,1950,1900,1925.0,Maharashtra,Other
2004-11-16,Cotton,15,Amarawati,FAQ,Varud,2080,1835,2052.0,Maharashtra,Other
2004-11-16,Cotton,15,Wardha,FAQ,Pulgaon,1835,1835,1835.0,Maharashtra,Other
2004-11-18,Cotton,15,Beed,FAQ,Kaij,2105,2080,2105.0,Maharashtra,N-44
2004-11-18,Cotton,15,Amarawati,FAQ,Varud,2075,1835,2036.0,Maharashtra,Other
2004-11-19,Cotton,15,Yavatmal,FAQ,Vani,2051,1991,2021.0,Maharashtra,Other
2004-11-20,Cotton,15,Vashim,FAQ,Karanja,2250,2020,2060.0,Maharashtra,N-44
2004-11-20,Cotton,15,Akola,FAQ,Akot,2225,2051,2150.0,Maharashtra,Other
2004-11-22,Cotton,15,Yavatmal,FAQ,Vani,1975,1925,1950.0,Maharashtra,Other
2004-11-23,Cotton,15,Wardha,FAQ,Pulgaon,2300,2250,2300.0,Maharashtra,Other
2004-11-23,Cotton,15,Parbhani,FAQ,Parbhani,2100,1900,2000.0,Maharashtra,Other
2004-11-23,Cotton,15,Akola,FAQ,Akot,2225,1990,2019.0,Maharashtra,Other
2004-11-24,Cotton,15,Wardha,FAQ,Pulgaon,2300,1975,2300.0,Maharashtra,Other
2004-11-24,Cotton,15,Amarawati,FAQ,Varud,2040,1835,1944.0,Maharashtra,Other
