Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2007-01-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1501,1100,1280,Maharashtra,Other,401,0.4488778054862843,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Hingoli,FAQ,Hingoli,1424,1150,1287,Maharashtra,Other,274,0.5,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,1400,1290,1380,Maharashtra,Other,110,0.8181818181818182,2007,1,1,2,1,1390.0,,,,,,,,,,,,,-10.0,,,,-0.7194244604316548,,,2007-01-17,,,
2007-01-03,Wheat,1,Nashik,FAQ,Malegaon,1281,1065,1200,Maharashtra,Other,216,0.625,2007,1,1,2,1,1222.0,,,,,,,,,,,,,-22.0,,,,-1.800327332242226,,,2007-01-17,1271.0,1271.0,5.916666666666667
2007-01-03,Wheat,1,Amarawati,FAQ,Morshi,1451,1100,1254,Maharashtra,Other,351,0.43874643874643876,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Sholapur,FAQ,Pandharpur,1575,1150,1300,Maharashtra,Other,425,0.35294117647058826,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,1458.0,1458.0,12.153846153846153
2007-01-03,Wheat,1,Beed,FAQ,Parali Vaijyanath,1400,1400,1400,Maharashtra,Other,0,,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Jalgaon,FAQ,Parola,1452,1150,1172,Maharashtra,Other,302,0.0728476821192053,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Ahmednagar,FAQ,Pathardi,1315,1000,1200,Maharashtra,Other,315,0.6349206349206349,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1275,1100,1187,Maharashtra,Other,175,0.49714285714285716,2007,1,1,2,1,1161.0,,,,,,,,,,,,,26.0,,,,2.239448751076658,,,2007-01-17,,,
2007-01-03,Wheat,1,Hingoli,FAQ,Sengoan,1110,1000,1060,Maharashtra,Other,110,0.5454545454545454,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-03,Wheat,1,Nashik,FAQ,Yeola,1300,1056,1091,Maharashtra,Maharashtra 2189,244,0.14344262295081966,2007,1,1,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-17,,,
2007-01-04,Wheat,1,Amarawati,FAQ,Achalpur,1450,1050,1250,Maharashtra,Other,400,0.5,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Sholapur,FAQ,Barshi,1641,1100,1100,Maharashtra,Other,541,0.0,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Jalgaon,FAQ,Chopada,1253,1000,1221,Maharashtra,Other,253,0.8735177865612648,2007,1,1,3,1,1271.0,,,,,,,,,,,,,-50.0,,,,-3.9339103068450036,,,2007-01-18,,,
2007-01-04,Wheat,1,Jalgaon,FAQ,Dharangaon,1230,1125,1195,Maharashtra,Other,105,0.6666666666666666,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,1129.0,1129.0,-5.523012552301256
2007-01-04,Wheat,1,Beed,FAQ,Gevrai,1520,1050,1340,Maharashtra,Other,470,0.6170212765957447,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Jalana,FAQ,Jalana,1700,1700,1700,Maharashtra,Other,0,,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,1450,1200,1350,Maharashtra,Other,250,0.6,2007,1,1,3,1,1380.0,1390.0,,,,,,1385.0,,,,,,-30.0,,,,-2.1739130434782608,,,2007-01-18,,,
2007-01-04,Wheat,1,Buldhana,FAQ,Khamgaon,1210,1000,1105,Maharashtra,Other,210,0.5,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Dhule,FAQ,Shirpur,1450,951,1245,Maharashtra,Other,499,0.5891783567134269,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Bhandara,FAQ,Tumsar,1161,900,1030,Maharashtra,Other,261,0.49808429118773945,2007,1,1,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-18,,,
2007-01-04,Wheat,1,Nashik,FAQ,Yeola,1111,1090,1111,Maharashtra,Maharashtra 2189,21,1.0,2007,1,1,3,1,1091.0,,,,,,,,,,,,,20.0,,,,1.833180568285976,,,2007-01-18,,,
2007-01-05,Wheat,1,Jalgaon,FAQ,Chopada,1000,1000,1000,Maharashtra,Other,0,,2007,1,1,4,1,1221.0,1271.0,,,,,,1246.0,,,,,,-221.0,,,,-18.0999180999181,,,2007-01-19,1251.0,1251.0,25.1
2007-01-05,Wheat,1,Hingoli,FAQ,Hingoli,1341,1050,1195,Maharashtra,Other,291,0.49828178694158076,2007,1,1,4,1,1287.0,,,,,,,,,,,,,-92.0,,,,-7.1484071484071485,,,2007-01-19,,,
2007-01-05,Wheat,1,Jalana,FAQ,Jalana,1450,1050,1275,Maharashtra,Other,400,0.5625,2007,1,1,4,1,1700.0,,,,,,,,,,,,,-425.0,,,,-25.0,,,2007-01-19,,,
2007-01-05,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1440,1025,1191,Maharashtra,Maharashtra 2189,415,0.4,2007,1,1,4,1,,,,,,,,,,,,,,,,,,,,,2007-01-19,,,
2007-01-05,Wheat,1,Nashik,FAQ,Manmad,1451,1190,1400,Maharashtra,Other,261,0.8045977011494253,2007,1,1,4,1,,,,,,,,,,,,,,,,,,,,,2007-01-19,,,
2007-01-05,Wheat,1,Ahmednagar,FAQ,Rahuri,1290,1150,1205,Maharashtra,Other,140,0.39285714285714285,2007,1,1,4,1,,,,,,,,,,,,,,,,,,,,,2007-01-19,,,
2007-01-05,Wheat,1,Sholapur,FAQ,Solapur,1775,1100,1470,Maharashtra,Sharbati,675,0.5481481481481482,2007,1,1,4,1,1480.0,,,,,,,,,,,,,-10.0,,,,-0.6756756756756757,,,2007-01-19,1460.0,1460.0,-0.6802721088435374
2007-01-06,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1580,1121,1281,Maharashtra,147 Average,459,0.3485838779956427,2007,1,1,5,1,1300.0,,,,,,,,,,,,,-19.0,,,,-1.4615384615384615,,,2007-01-20,,,
2007-01-06,Wheat,1,Jalgaon,FAQ,Jalgaon(Masawat),1350,1200,1251,Maharashtra,147 Average,150,0.34,2007,1,1,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-20,,,
2007-01-06,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1800,1075,1375,Maharashtra,Other,725,0.41379310344827586,2007,1,1,5,1,1400.0,,,,,,,,,,,,,-25.0,,,,-1.7857142857142856,,,2007-01-20,1400.0,1400.0,1.8181818181818181
2007-01-06,Wheat,1,Amarawati,FAQ,Morshi,1451,1100,1269,Maharashtra,Other,351,0.48148148148148145,2007,1,1,5,1,1254.0,,,,,,,,,,,,,15.0,,,,1.1961722488038278,,,2007-01-20,1366.0,1366.0,7.64381402679275
2007-01-06,Wheat,1,Parbhani,FAQ,Parbhani,1121,1115,1115,Maharashtra,Maharashtra 2189,6,0.0,2007,1,1,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-20,,,
2007-01-06,Wheat,1,Bhandara,FAQ,Tumsar,1082,1082,1082,Maharashtra,Other,0,,2007,1,1,5,1,1030.0,,,,,,,,,,,,,52.0,,,,5.048543689320388,,,2007-01-20,1000.0,1000.0,-7.578558225508318
2007-01-06,Wheat,1,Thane,FAQ,Vasai,1230,900,1100,Maharashtra,Other,330,0.6060606060606061,2007,1,1,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-20,,,
2007-01-07,Wheat,1,Akola,FAQ,Balapur,1250,875,1207,Maharashtra,Other,375,0.8853333333333333,2007,1,1,6,1,,,,,,,,,,,,,,,,,,,,,2007-01-21,,,
2007-01-07,Wheat,1,Dharashiv(Usmanabad),FAQ,Dharashiv,1801,1201,1501,Maharashtra,Other,600,0.5,2007,1,1,6,1,,,,,,,,,,,,,,,,,,,,,2007-01-21,,,
2007-01-07,Wheat,1,Pune,FAQ,Indapur(Bhigwan),1701,950,1200,Maharashtra,Maharashtra 2189,751,0.33288948069241014,2007,1,1,6,1,,,,,,,,,,,,,,,,,,,,,2007-01-21,,,
2007-01-08,Wheat,1,Dhule,FAQ,Dondaicha,1301,1085,1229,Maharashtra,Other,216,0.6666666666666666,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Beed,FAQ,Gevrai,1450,1100,1350,Maharashtra,Other,350,0.7142857142857143,2007,1,2,0,1,1340.0,,,,,,,,,,,,,10.0,,,,0.7462686567164178,,,2007-01-22,,,
2007-01-08,Wheat,1,Thane,FAQ,Kalyan,1550,1350,1450,Maharashtra,Sharbati,200,0.5,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Sholapur,FAQ,Kurdwadi(Modnimb),1600,944,1350,Maharashtra,Other,656,0.6189024390243902,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Sholapur,FAQ,Mohol,1575,1400,1510,Maharashtra,Other,175,0.6285714285714286,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Parbhani,FAQ,Palam,1236,1011,1090,Maharashtra,Sharbati,225,0.3511111111111111,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,1001.0,1001.0,-8.1651376146789
2007-01-08,Wheat,1,Parbhani,FAQ,Parbhani,1225,1225,1225,Maharashtra,Maharashtra 2189,0,,2007,1,2,0,1,1115.0,,,,,,,,,,,,,110.0,,,,9.865470852017937,,,2007-01-22,,,
2007-01-08,Wheat,1,Ahmednagar,FAQ,Rahuri,1240,1000,1125,Maharashtra,Other,240,0.5208333333333334,2007,1,2,0,1,1205.0,,,,,,,,,,,,,-80.0,,,,-6.639004149377594,,,2007-01-22,,,
2007-01-08,Wheat,1,Buldhana,FAQ,Sangrampur(Varvatbakal),1250,970,1140,Maharashtra,Other,280,0.6071428571428571,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Nashik,FAQ,Satana,1426,1231,1348,Maharashtra,Maharashtra 2189,195,0.6,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Parbhani,FAQ,Selu,611,611,611,Maharashtra,Other,0,,2007,1,2,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-22,,,
2007-01-08,Wheat,1,Sholapur,FAQ,Solapur,1775,1100,1470,Maharashtra,Sharbati,675,0.5481481481481482,2007,1,2,0,1,1470.0,1480.0,,,,,,1475.0,,,,,,0.0,,,,0.0,,,2007-01-22,,,
2007-01-09,Wheat,1,Akola,FAQ,Akot,1376,1100,1307,Maharashtra,Other,276,0.75,2007,1,2,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-23,,,
2007-01-09,Wheat,1,Beed,FAQ,Ambejaogai,1500,1081,1250,Maharashtra,Other,419,0.4033412887828162,2007,1,2,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-23,,,
2007-01-09,Wheat,1,Buldhana,FAQ,Chikali,1415,1166,1290,Maharashtra,Other,249,0.4979919678714859,2007,1,2,1,1,1280.0,,,,,,,,,,,,,10.0,,,,0.78125,,,2007-01-23,,,
2007-01-09,Wheat,1,Jalgaon,FAQ,Chopada,1222,1026,1200,Maharashtra,Other,196,0.8877551020408163,2007,1,2,1,1,1000.0,1221.0,1271.0,,,,,1164.0,1164.0,,,144.21165001483064,,200.0,-71.0,,,20.0,,,2007-01-23,,,
2007-01-09,Wheat,1,Jalana,FAQ,Jalana,1500,1050,1300,Maharashtra,Other,450,0.5555555555555556,2007,1,2,1,1,1275.0,1700.0,,,,,,1487.5,,,,,,25.0,,,,1.9607843137254901,,,2007-01-23,,,
2007-01-09,Wheat,1,Jalgaon,FAQ,Jalgaon,1375,1225,1331,Maharashtra,147 Average,150,0.7066666666666667,2007,1,2,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-23,,,
2007-01-09,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1900,1050,1400,Maharashtra,Other,850,0.4117647058823529,2007,1,2,1,1,1375.0,1400.0,,,,,,1387.5,,,,,,25.0,,,,1.8181818181818181,,,2007-01-23,1400.0,1400.0,0.0
2007-01-09,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1000,1275,Maharashtra,Other,600,0.4583333333333333,2007,1,2,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-23,,,
2007-01-10,Wheat,1,Latur,FAQ,Ahmedpur,1045,800,1000,Maharashtra,Other,245,0.8163265306122449,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Amarawati,FAQ,Amarawati,1250,1100,1175,Maharashtra,147 Average,150,0.5,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Pune,FAQ,Baramati,1800,1200,1600,Maharashtra,Other,600,0.6666666666666666,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Amarawati,FAQ,Chandur Railway,1000,1000,1000,Maharashtra,Other,0,,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Buldhana,FAQ,Chikali,1395,1140,1267,Maharashtra,Other,255,0.4980392156862745,2007,1,2,2,1,1290.0,1280.0,,,,,,1285.0,,,,,,-23.0,,,,-1.7829457364341086,,,2007-01-24,,,
2007-01-10,Wheat,1,Jalgaon,FAQ,Jalgaon,1331,1150,1225,Maharashtra,147 Average,181,0.4143646408839779,2007,1,2,2,1,1331.0,,,,,,,,,,,,,-106.0,,,,-7.963936889556725,,,2007-01-24,,,
2007-01-10,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1400,1000,1200,Maharashtra,Other,400,0.5,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Ahmednagar,FAQ,Shrirampur,1400,1000,1200,Maharashtra,Other,400,0.5,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Nashik,FAQ,Sinner,1421,1001,1300,Maharashtra,Other,420,0.7119047619047619,2007,1,2,2,1,,,,,,,,,,,,,,,,,,,,,2007-01-24,,,
2007-01-10,Wheat,1,Sholapur,FAQ,Solapur,1765,1115,1460,Maharashtra,Sharbati,650,0.5307692307692308,2007,1,2,2,1,1470.0,1470.0,1480.0,,,,,1473.3333333333333,1473.3333333333333,,,5.773502691896241,,-10.0,-20.0,,,-0.6802721088435374,,,2007-01-24,,,
2007-01-11,Wheat,1,Amarawati,FAQ,Achalpur,1350,850,1100,Maharashtra,Other,500,0.5,2007,1,2,3,1,1250.0,,,,,,,,,,,,,-150.0,,,,-12.0,,,2007-01-25,1150.0,1150.0,4.545454545454546
2007-01-11,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1075,900,1040,Maharashtra,Other,175,0.8,2007,1,2,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-25,,,
2007-01-11,Wheat,1,Jalgaon,FAQ,Bhusaval,1277,1081,1241,Maharashtra,Other,196,0.8163265306122449,2007,1,2,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-25,,,
2007-01-11,Wheat,1,Jalgaon,FAQ,Chalisgaon,1400,1100,1300,Maharashtra,Maharashtra 2189,300,0.6666666666666666,2007,1,2,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-25,,,
2007-01-11,Wheat,1,Dhule,FAQ,Dhule,1434,1060,1320,Maharashtra,Other,374,0.6951871657754011,2007,1,2,3,1,1350.0,,,,,,,,,,,,,-30.0,,,,-2.2222222222222223,,,2007-01-25,,,
2007-01-11,Wheat,1,Jalana,FAQ,Jalana,1351,1050,1241,Maharashtra,Other,301,0.6345514950166113,2007,1,2,3,1,1300.0,1275.0,1700.0,,,,,1425.0,1425.0,,,238.4848003542364,,-59.0,-459.0,,,-4.538461538461538,,,2007-01-25,,,
2007-01-11,Wheat,1,Jalgaon,FAQ,Jalgaon,1331,1111,1251,Maharashtra,147 Average,220,0.6363636363636364,2007,1,2,3,1,1225.0,1331.0,,,,,,1278.0,,,,,,26.0,,,,2.122448979591837,,,2007-01-25,,,
2007-01-11,Wheat,1,Nashik,FAQ,Malegaon,1341,901,1131,Maharashtra,Other,440,0.5227272727272727,2007,1,2,3,1,1200.0,1222.0,,,,,,1211.0,,,,,,-69.0,,,,-5.75,,,2007-01-25,,,
2007-01-11,Wheat,1,Buldhana,FAQ,Malkapur,1325,800,1251,Maharashtra,Other,525,0.8590476190476191,2007,1,2,3,1,,,,,,,,,,,,,,,,,,,,,2007-01-25,,,
2007-01-11,Wheat,1,Sholapur,FAQ,Pandharpur,1403,1250,1403,Maharashtra,Other,153,1.0,2007,1,2,3,1,1300.0,,,,,,,,,,,,,103.0,,,,7.923076923076923,,,2007-01-25,1250.0,1250.0,-10.90520313613685
2007-01-11,Wheat,1,Ahmednagar,FAQ,Shrirampur,1375,1111,1200,Maharashtra,Other,264,0.3371212121212121,2007,1,2,3,1,1200.0,,,,,,,,,,,,,0.0,,,,0.0,,,2007-01-25,,,
2007-01-12,Wheat,1,Amarawati,FAQ,Amarawati,1300,1100,1200,Maharashtra,Other,200,0.5,2007,1,2,4,1,,,,,,,,,,,,,,,,,,,,,2007-01-26,,,
2007-01-12,Wheat,1,Dhule,FAQ,Dhule,1471,911,1351,Maharashtra,Other,560,0.7857142857142857,2007,1,2,4,1,1320.0,1350.0,,,,,,1335.0,,,,,,31.0,,,,2.348484848484848,,,2007-01-26,,,
2007-01-12,Wheat,1,Akola,FAQ,Murtizapur,1070,1000,1025,Maharashtra,Other,70,0.35714285714285715,2007,1,2,4,1,,,,,,,,,,,,,,,,,,,,,2007-01-26,,,
2007-01-12,Wheat,1,Jalgaon,FAQ,Parola,1440,1100,1225,Maharashtra,Other,340,0.36764705882352944,2007,1,2,4,1,1172.0,,,,,,,,,,,,,53.0,,,,4.522184300341297,,,2007-01-26,,,
2007-01-12,Wheat,1,Sholapur,FAQ,Solapur,1750,1100,1460,Maharashtra,Sharbati,650,0.5538461538461539,2007,1,2,4,1,1460.0,1470.0,1470.0,,,,,1466.6666666666667,1470.0,,,8.164965809277238,,0.0,-10.0,,,0.0,,,2007-01-26,,,
2007-01-13,Wheat,1,Akola,FAQ,Akola,1311,900,1125,Maharashtra,Kalyan,411,0.5474452554744526,2007,1,2,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-27,,,
2007-01-13,Wheat,1,Amarawati,FAQ,Anajngaon,1350,1200,1250,Maharashtra,Other,150,0.3333333333333333,2007,1,2,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-27,,,
2007-01-13,Wheat,1,Jalgaon,FAQ,Bhusaval,1260,1150,1150,Maharashtra,Other,110,0.0,2007,1,2,5,1,1241.0,,,,,,,,,,,,,-91.0,,,,-7.332796132151491,,,2007-01-27,,,
2007-01-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1361,1225,1225,Maharashtra,Other,136,0.0,2007,1,2,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-27,,,
2007-01-13,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),1275,1275,1275,Maharashtra,Other,0,,2007,1,2,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-27,,,
2007-01-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1470,1170,1300,Maharashtra,Other,300,0.43333333333333335,2007,1,2,5,1,1280.0,,,,,,,,,,,,,20.0,,,,1.5625,,,2007-01-27,,,
2007-01-13,Wheat,1,Nashik,FAQ,Malegaon,1352,1011,1151,Maharashtra,Other,341,0.41055718475073316,2007,1,2,5,1,1131.0,1200.0,1222.0,,,,,1184.3333333333333,1184.3333333333333,,,47.47982027486341,,20.0,-71.0,,,1.7683465959328029,,,2007-01-27,1233.0,1233.0,7.124239791485665
2007-01-13,Wheat,1,Ahmednagar,FAQ,Pathardi,1400,1000,1300,Maharashtra,Other,400,0.75,2007,1,2,5,1,1200.0,,,,,,,,,,,,,100.0,,,,8.333333333333332,,,2007-01-27,,,
2007-01-13,Wheat,1,Vashim,FAQ,Washim,1250,1100,1200,Maharashtra,Maharashtra 2189,150,0.6666666666666666,2007,1,2,5,1,,,,,,,,,,,,,,,,,,,,,2007-01-27,,,
2007-01-15,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1091,831,1013,Maharashtra,Other,260,0.7,2007,1,3,0,1,1040.0,,,,,,,,,,,,,-27.0,,,,-2.5961538461538463,,,2007-01-29,,,
2007-01-15,Wheat,1,Pune,FAQ,Baramati,1290,1050,1200,Maharashtra,Kalyan,240,0.625,2007,1,3,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-29,,,
2007-01-15,Wheat,1,Buldhana,FAQ,Chikali,1410,1140,1275,Maharashtra,Other,270,0.5,2007,1,3,0,1,1267.0,1290.0,1280.0,,,,,1279.0,1279.0,,,11.532562594670797,,8.0,-5.0,,,0.6314127861089187,,,2007-01-29,,,
2007-01-15,Wheat,1,Beed,FAQ,Gevrai,1400,1050,1250,Maharashtra,Other,350,0.5714285714285714,2007,1,3,0,1,1350.0,1340.0,,,,,,1345.0,,,,,,-100.0,,,,-7.4074074074074066,,,2007-01-29,,,
2007-01-15,Wheat,1,Beed,FAQ,Kille Dharur,1201,1090,1175,Maharashtra,Other,111,0.7657657657657657,2007,1,3,0,1,,,,,,,,,,,,,,,,,,,,,2007-01-29,,,
2007-01-15,Wheat,1,Ahmednagar,FAQ,Rahuri,1200,1125,1151,Maharashtra,Other,75,0.3466666666666667,2007,1,3,0,1,1125.0,1205.0,,,,,,1165.0,,,,,,26.0,,,,2.311111111111111,,,2007-01-29,,,
2007-01-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,1200,1300,Maharashtra,Other,200,0.5,2007,1,3,1,1,1225.0,,,,,,,,,,,,,75.0,,,,6.122448979591836,,,2007-01-30,,,
2007-01-16,Wheat,1,Hingoli,FAQ,Hingoli,1195,1035,1115,Maharashtra,Other,160,0.5,2007,1,3,1,1,1195.0,1287.0,,,,,,1241.0,,,,,,-80.0,,,,-6.694560669456067,,,2007-01-30,,,
2007-01-16,Wheat,1,Jalana,FAQ,Jalana,1390,1050,1275,Maharashtra,Other,340,0.6617647058823529,2007,1,3,1,1,1241.0,1300.0,1275.0,,,,,1272.0,1379.0,,,215.36171123639102,,34.0,0.0,,,2.73972602739726,,,2007-01-30,,,
2007-01-16,Wheat,1,Thane,FAQ,Kalyan,1550,1425,1487,Maharashtra,Sharbati,125,0.496,2007,1,3,1,1,1450.0,,,,,,,,,,,,,37.0,,,,2.5517241379310347,,,2007-01-30,,,
2007-01-16,Wheat,1,Vashim,FAQ,Karanja,1202,1085,1100,Maharashtra,Maharashtra 2189,117,0.1282051282051282,2007,1,3,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-30,,,
2007-01-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1480,1350,1375,Maharashtra,Maharashtra 2189,130,0.19230769230769232,2007,1,3,1,1,,,,,,,,,,,,,,,,,,,,,2007-01-30,,,
