Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2004-01-09,Onion,23,Jalgaon,FAQ,Jalgaon,1000,250,550.0,Maharashtra,Red
2004-01-09,Onion,23,Pune,FAQ,Pune,1000,500,750.0,Maharashtra,Other
2004-01-10,Onion,23,Nagpur,FAQ,Nagpur,950,900,925.0,Maharashtra,Red
2004-01-10,Onion,23,Nashik,FAQ,Nasik,925,501,800.0,Maharashtra,Other
2004-01-10,Onion,23,Sholapur,FAQ,Pandharpur,830,395,740.0,Maharashtra,Other
2004-01-11,Onion,23,Pune,FAQ,Khed,980,500,800.0,Maharashtra,Other
2004-01-11,Onion,23,Pune,FAQ,Pune,1050,500,770.0,Maharashtra,Other
2004-01-12,Onion,23,Pune,FAQ,Pune,1050,500,770.0,Maharashtra,Other
2004-01-12,Onion,23,Nashik,FAQ,Malegaon,1051,300,865.0,Maharashtra,Red
2004-01-12,Onion,23,Nagpur,FAQ,Nagpur,825,750,780.0,Maharashtra,Other
2004-01-12,Onion,23,Satara,FAQ,Lonand,1001,500,900.0,Maharashtra,Other
2004-01-12,Onion,23,Ahmednagar,FAQ,Ahmednagar,1025,374,700.0,Maharashtra,Other
2004-01-12,Onion,23,Mumbai,FAQ,Mumbai,1100,800,950.0,Maharashtra,Other
2004-01-12,Onion,23,Dhule,FAQ,Dhule,770,250,700.0,Maharashtra,Other
2004-01-13,Onion,23,Nashik,FAQ,Chandvad,955,400,911.0,Maharashtra,Other
2004-01-13,Onion,23,Nagpur,FAQ,Nagpur,950,900,925.0,Maharashtra,Red
2004-01-13,Onion,23,Nashik,FAQ,Lasalgaon,988,651,951.0,Maharashtra,Red
2004-01-13,Onion,23,Jalgaon,FAQ,Jalgaon,900,300,500.0,Maharashtra,Red
2004-01-14,Onion,23,Nagpur,FAQ,Nagpur,800,750,775.0,Maharashtra,Other
2004-01-14,Onion,23,Kolhapur,FAQ,Kolhapur,950,300,500.0,Maharashtra,Other
2004-01-14,Onion,23,Nashik,FAQ,Manmad,939,471,860.0,Maharashtra,Other
2004-01-14,Onion,23,Nashik,FAQ,Chandvad,951,400,900.0,Maharashtra,Other
2004-01-14,Onion,23,Mumbai,FAQ,Mumbai,1000,700,850.0,Maharashtra,Other
2004-01-14,Onion,23,Nagpur,FAQ,Nagpur,950,900,925.0,Maharashtra,Red
2004-01-15,Onion,23,Nashik,FAQ,Nasik,1001,441,850.0,Maharashtra,Other
2004-01-15,Onion,23,Satara,FAQ,Lonand,980,650,880.0,Maharashtra,Other
2004-01-16,Onion,23,Sholapur,FAQ,Pandharpur,851,380,700.0,Maharashtra,Other
2004-01-17,Onion,23,Mumbai,FAQ,Mumbai,1050,800,925.0,Maharashtra,Other
2004-01-17,Onion,23,Sholapur,FAQ,Pandharpur,825,440,740.0,Maharashtra,Other
2004-01-17,Onion,23,Ahmednagar,FAQ,Ahmednagar,970,330,650.0,Maharashtra,Other
2004-01-19,Onion,23,Dhule,FAQ,Dhule,750,250,650.0,Maharashtra,Other
2004-01-19,Onion,23,Kolhapur,FAQ,Kolhapur,1000,300,550.0,Maharashtra,Other
2004-01-20,Onion,23,Nashik,FAQ,Manmad,900,460,850.0,Maharashtra,Other
2004-01-20,Onion,23,Kolhapur,FAQ,Kolhapur,1000,300,550.0,Maharashtra,Other
2004-01-20,Onion,23,Dhule,FAQ,Dhule,760,200,650.0,Maharashtra,Other
2004-01-21,Onion,23,Dhule,FAQ,Dhule,715,200,640.0,Maharashtra,Other
2004-01-21,Onion,23,Pune,FAQ,Khed,900,500,750.0,Maharashtra,Other
2004-01-21,Onion,23,Mumbai,FAQ,Mumbai,980,880,930.0,Maharashtra,Other
2004-01-21,Onion,23,Chandrapur,FAQ,Chandrapur,850,650,750.0,Maharashtra,Other
2004-01-22,Onion,23,Mumbai,FAQ,Mumbai,900,700,800.0,Maharashtra,Other
2004-01-22,Onion,23,Ahmednagar,FAQ,Ahmednagar,910,300,605.0,Maharashtra,Other
2004-01-22,Onion,23,Nagpur,FAQ,Nagpur,750,725,740.0,Maharashtra,Other
2004-01-24,Onion,23,Jalgaon,FAQ,Jalgaon,960,400,600.0,Maharashtra,Red
2004-01-25,Onion,23,Pune,FAQ,Khed,880,600,750.0,Maharashtra,Other
2004-01-27,Onion,23,Nashik,FAQ,Pimpalgaon,775,635,725.0,Maharashtra,Other
2004-01-27,Onion,23,Nashik,FAQ,Lasalgaon,771,361,731.0,Maharashtra,Red
2004-01-27,Onion,23,Nashik,FAQ,Nasik,1000,425,825.0,Maharashtra,Other
2004-01-28,Onion,23,Chandrapur,FAQ,Chandrapur,850,650,750.0,Maharashtra,Other
2004-01-28,Onion,23,Dhule,FAQ,Dhule,565,200,500.0,Maharashtra,Other
2004-01-28,Onion,23,Nagpur,FAQ,Nagpur,850,750,800.0,Maharashtra,Red
2004-01-29,Onion,23,Ahmednagar,FAQ,Ahmednagar,800,280,540.0,Maharashtra,Other
2004-01-29,Onion,23,Kolhapur,FAQ,Kolhapur,900,300,500.0,Maharashtra,Other
2004-01-29,Onion,23,Jalgaon,FAQ,Jalgaon,700,300,425.0,Maharashtra,Red
2004-01-30,Onion,23,Nashik,FAQ,Manmad,710,580,610.0,Maharashtra,Red
2004-01-30,Onion,23,Sholapur,FAQ,Pandharpur,800,300,700.0,Maharashtra,Other
2004-01-31,Onion,23,Ahmednagar,FAQ,Ahmednagar,850,250,550.0,Maharashtra,Other
2004-02-03,Onion,23,Nashik,FAQ,Pimpalgaon,896,677,835.0,Maharashtra,Other
2004-02-03,Onion,23,Jalgaon,FAQ,Jalgaon,800,300,500.0,Maharashtra,Red
2004-02-04,Onion,23,Ahmednagar,FAQ,Sangamner,1000,400,700.0,Maharashtra,Other
2004-02-04,Onion,23,Dhule,FAQ,Dhule,565,150,500.0,Maharashtra,Other
2004-02-04,Onion,23,Nashik,FAQ,Manmad,880,450,835.0,Maharashtra,Red
2004-02-04,Onion,23,Dhule,FAQ,Dhule,860,150,700.0,Maharashtra,Red
2004-02-04,Onion,23,Pune,FAQ,Khed,1000,500,750.0,Maharashtra,Other
2004-02-04,Onion,23,Kolhapur,FAQ,Kolhapur,875,200,400.0,Maharashtra,Other
2004-02-04,Onion,23,Nashik,FAQ,Nasik,950,500,800.0,Maharashtra,Other
2004-02-05,Onion,23,Mumbai,FAQ,Mumbai,1050,800,925.0,Maharashtra,Other
2004-02-05,Onion,23,Nashik,FAQ,Nasik,925,451,825.0,Maharashtra,Other
2004-02-05,Onion,23,Nashik,FAQ,Pimpalgaon,889,672,835.0,Maharashtra,Other
2004-02-05,Onion,23,Nashik,FAQ,Malegaon,855,211,810.0,Maharashtra,Red
2004-02-06,Onion,23,Chandrapur,FAQ,Chandrapur,725,550,600.0,Maharashtra,Other
2004-02-07,Onion,23,Kolhapur,FAQ,Kolhapur,1000,300,500.0,Maharashtra,Other
2004-02-07,Onion,23,Chandrapur,FAQ,Chandrapur,700,550,625.0,Maharashtra,Other
2004-02-09,Onion,23,Kolhapur,FAQ,Kolhapur,950,300,450.0,Maharashtra,Other
2004-02-09,Onion,23,Nashik,FAQ,Yeola,808,400,780.0,Maharashtra,Red
2004-02-09,Onion,23,Ahmednagar,FAQ,Ahmednagar,1050,350,700.0,Maharashtra,Other
2004-02-10,Onion,23,Nagpur,FAQ,Nagpur,950,925,937.0,Maharashtra,Red
2004-02-10,Onion,23,Kolhapur,FAQ,Kolhapur,900,400,500.0,Maharashtra,Other
2004-02-11,Onion,23,Sholapur,FAQ,Pandharpur,851,360,800.0,Maharashtra,Other
2004-02-11,Onion,23,Ahmednagar,FAQ,Sangamner,1051,400,725.0,Maharashtra,Other
2004-02-12,Onion,23,Nashik,FAQ,Yeola,787,400,675.0,Maharashtra,Red
2004-02-12,Onion,23,Dhule,FAQ,Dhule,795,200,700.0,Maharashtra,Red
2004-02-12,Onion,23,Nagpur,FAQ,Nagpur,900,850,875.0,Maharashtra,Red
2004-02-13,Onion,23,Kolhapur,FAQ,Kolhapur,800,300,400.0,Maharashtra,Other
2004-02-13,Onion,23,Dhule,FAQ,Dhule,595,200,595.0,Maharashtra,Other
2004-02-15,Onion,23,Pune,FAQ,Khed,800,450,650.0,Maharashtra,Other
2004-02-16,Onion,23,Sangli,FAQ,Sangli,800,200,500.0,Maharashtra,Other
2004-02-16,Onion,23,Ahmednagar,FAQ,Ahmednagar,700,200,450.0,Maharashtra,Other
2004-02-16,Onion,23,Sholapur,FAQ,Pandharpur,800,460,700.0,Maharashtra,Other
2004-02-17,Onion,23,Kolhapur,FAQ,Kolhapur,700,300,400.0,Maharashtra,Other
2004-02-17,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,550,300,350.0,Maharashtra,Other
2004-02-17,Onion,23,Sangli,FAQ,Sangli,675,200,435.0,Maharashtra,Other
2004-02-18,Onion,23,Pune,FAQ,Khed,800,500,650.0,Maharashtra,Other
2004-02-19,Onion,23,Ahmednagar,FAQ,Ahmednagar,755,200,475.0,Maharashtra,Other
2004-02-19,Onion,23,Kolhapur,FAQ,Kolhapur,700,200,400.0,Maharashtra,Other
2004-02-19,Onion,23,Nashik,FAQ,Manmad,825,459,776.0,Maharashtra,Red
2004-02-20,Onion,23,Buldhana,FAQ,Malkapur,705,325,575.0,Maharashtra,Red
2004-02-20,Onion,23,Pune,FAQ,Pune,750,500,620.0,Maharashtra,Other
2004-02-21,Onion,23,Nagpur,FAQ,Nagpur,500,475,485.0,Maharashtra,Other
2004-02-21,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,550,300,350.0,Maharashtra,Other
2004-02-21,Onion,23,Nashik,FAQ,Yeola,660,325,600.0,Maharashtra,Red
2004-02-23,Onion,23,Dhule,FAQ,Dhule,421,100,370.0,Maharashtra,Other
2004-02-23,Onion,23,Chandrapur,FAQ,Chandrapur,650,450,550.0,Maharashtra,Other
2004-02-23,Onion,23,Ahmednagar,FAQ,Ahmednagar,625,150,385.0,Maharashtra,Other
2004-02-24,Onion,23,Nagpur,FAQ,Nagpur,700,625,650.0,Maharashtra,Red
2004-02-24,Onion,23,Nashik,FAQ,Nasik,750,400,625.0,Maharashtra,Other
2004-02-25,Onion,23,Dhule,FAQ,Dhule,520,100,450.0,Maharashtra,Red
2004-02-25,Onion,23,Nashik,FAQ,Yeola,537,250,515.0,Maharashtra,Red
2004-02-25,Onion,23,Chandrapur,FAQ,Chandrapur,650,450,500.0,Maharashtra,Other
2004-02-26,Onion,23,Nashik,FAQ,Nasik,661,250,550.0,Maharashtra,Other
2004-02-26,Onion,23,Ahmednagar,FAQ,Ahmednagar,550,150,350.0,Maharashtra,Other
2004-02-27,Onion,23,Nashik,FAQ,Yeola,459,170,390.0,Maharashtra,Red
2004-02-28,Onion,23,Sholapur,FAQ,Pandharpur,650,200,600.0,Maharashtra,Other
2004-02-29,Onion,23,Nagpur,FAQ,Nagpur,400,375,385.0,Maharashtra,Other
2004-02-29,Onion,23,Nagpur,FAQ,Nagpur,550,475,512.0,Maharashtra,Red
2004-03-01,Onion,23,Nashik,FAQ,Malegaon,451,100,411.0,Maharashtra,Red
2004-03-03,Onion,23,Nashik,FAQ,Nasik,450,250,400.0,Maharashtra,Other
2004-03-03,Onion,23,Dhule,FAQ,Dhule,460,100,380.0,Maharashtra,Red
2004-03-03,Onion,23,Nashik,FAQ,Manmad,456,338,419.0,Maharashtra,Red
2004-03-03,Onion,23,Nashik,FAQ,Malegaon,500,201,425.0,Maharashtra,Red
2004-03-03,Onion,23,Mumbai,FAQ,Mumbai,550,350,450.0,Maharashtra,Other
2004-03-03,Onion,23,Kolhapur,FAQ,Kolhapur,500,150,350.0,Maharashtra,Other
2004-03-04,Onion,23,Nashik,FAQ,Manmad,427,125,413.0,Maharashtra,Other
2004-03-05,Onion,23,Nashik,FAQ,Pimpalgaon,641,368,445.0,Maharashtra,Other
2004-03-08,Onion,23,Nashik,FAQ,Manmad,499,225,449.0,Maharashtra,Other
2004-03-08,Onion,23,Nagpur,FAQ,Nagpur,575,500,535.0,Maharashtra,Red
2004-03-08,Onion,23,Sholapur,FAQ,Pandharpur,575,230,565.0,Maharashtra,Other
2004-03-08,Onion,23,Nashik,FAQ,Lasalgaon,518,290,465.0,Maharashtra,Other
2004-03-09,Onion,23,Sholapur,FAQ,Pandharpur,610,250,550.0,Maharashtra,Other
2004-03-09,Onion,23,Nashik,FAQ,Manmad,525,345,484.0,Maharashtra,Other
2004-03-09,Onion,23,Nashik,FAQ,Lasalgaon,490,300,465.0,Maharashtra,Red
2004-03-09,Onion,23,Nashik,FAQ,Manmad,484,370,473.0,Maharashtra,Red
2004-03-10,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,400,250,275.0,Maharashtra,Other
2004-03-10,Onion,23,Nagpur,FAQ,Nagpur,450,425,435.0,Maharashtra,Other
2004-03-10,Onion,23,Nagpur,FAQ,Nagpur,575,500,537.0,Maharashtra,Red
2004-03-11,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,450,200,250.0,Maharashtra,Other
2004-03-11,Onion,23,Mumbai,FAQ,Mumbai,550,450,500.0,Maharashtra,Other
2004-03-11,Onion,23,Nashik,FAQ,Nasik,611,251,550.0,Maharashtra,Other
2004-03-11,Onion,23,Nagpur,FAQ,Nagpur,575,500,535.0,Maharashtra,Red
2004-03-13,Onion,23,Sholapur,FAQ,Pandharpur,601,180,475.0,Maharashtra,Other
2004-03-13,Onion,23,Nashik,FAQ,Nasik,581,285,500.0,Maharashtra,Other
2004-03-14,Onion,23,Pune,FAQ,Manchar,525,100,313.0,Maharashtra,Other
2004-03-14,Onion,23,Pune,FAQ,Pune,530,380,450.0,Maharashtra,Other
2004-03-15,Onion,23,Mumbai,FAQ,Mumbai,560,450,505.0,Maharashtra,Other
2004-03-15,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,450,200,250.0,Maharashtra,Other
2004-03-15,Onion,23,Dhule,FAQ,Dhule,340,100,270.0,Maharashtra,Other
2004-03-16,Onion,23,Nashik,FAQ,Nasik,500,250,470.0,Maharashtra,Other
2004-03-16,Onion,23,Nashik,FAQ,Lasalgaon,380,311,341.0,Maharashtra,Red
2004-03-16,Onion,23,Dhule,FAQ,Dhule,305,100,305.0,Maharashtra,Other
2004-03-16,Onion,23,Nagpur,FAQ,Nagpur,460,415,437.0,Maharashtra,Other
2004-03-16,Onion,23,Pune,FAQ,Pune,500,350,420.0,Maharashtra,Other
2004-03-17,Onion,23,Jalgaon,FAQ,Jalgaon,500,250,400.0,Maharashtra,Red
2004-03-18,Onion,23,Sangli,FAQ,Sangli,485,150,317.0,Maharashtra,Other
2004-03-18,Onion,23,Nashik,FAQ,Yeola,315,150,270.0,Maharashtra,Other
2004-03-18,Onion,23,Pune,FAQ,Manchar,350,100,255.0,Maharashtra,Other
2004-03-18,Onion,23,Ahmednagar,FAQ,Ahmednagar,400,100,250.0,Maharashtra,Other
2004-03-19,Onion,23,Nashik,FAQ,Malegaon,340,101,276.0,Maharashtra,Red
2004-03-19,Onion,23,Mumbai,FAQ,Mumbai,450,350,400.0,Maharashtra,Other
2004-03-19,Onion,23,Dhule,FAQ,Dhule,300,100,250.0,Maharashtra,Other
2004-03-20,Onion,23,Sholapur,FAQ,Pandharpur,550,150,300.0,Maharashtra,Other
2004-03-21,Onion,23,Pune,FAQ,Pune,420,300,360.0,Maharashtra,Other
2004-03-22,Onion,23,Nashik,FAQ,Manmad,400,153,339.0,Maharashtra,Other
2004-03-22,Onion,23,Nashik,FAQ,Lasalgaon,383,200,335.0,Maharashtra,Other
2004-03-23,Onion,23,Sholapur,FAQ,Pandharpur,600,120,425.0,Maharashtra,Other
2004-03-24,Onion,23,Pune,FAQ,Pune,450,320,380.0,Maharashtra,Other
2004-03-24,Onion,23,Mumbai,FAQ,Mumbai,520,400,460.0,Maharashtra,Other
2004-03-24,Onion,23,Jalgaon,FAQ,Jalgaon,350,175,270.0,Maharashtra,Red
2004-03-24,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,250,150,175.0,Maharashtra,Other
2004-03-25,Onion,23,Satara,FAQ,Lonand,450,200,380.0,Maharashtra,Other
2004-03-25,Onion,23,Sangli,FAQ,Sangli,490,150,370.0,Maharashtra,Other
2004-03-25,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,250,150,175.0,Maharashtra,Other
2004-03-26,Onion,23,Dhule,FAQ,Dhule,275,100,240.0,Maharashtra,Other
2004-03-27,Onion,23,Sholapur,FAQ,Pandharpur,570,100,450.0,Maharashtra,Other
2004-03-28,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,150,225.0,Maharashtra,Other
2004-03-29,Onion,23,Nashik,FAQ,Nasik,425,198,380.0,Maharashtra,Other
2004-03-29,Onion,23,Mumbai,FAQ,Mumbai,500,350,425.0,Maharashtra,Other
2004-03-29,Onion,23,Jalgaon,FAQ,Jalgaon,300,200,250.0,Maharashtra,Red
2004-03-30,Onion,23,Sholapur,FAQ,Pandharpur,410,180,350.0,Maharashtra,Other
2004-03-31,Onion,23,Pune,FAQ,Khed,450,200,325.0,Maharashtra,Other
2004-04-01,Onion,23,Nashik,FAQ,Yeola,338,150,305.0,Maharashtra,Other
2004-04-01,Onion,23,Ahmednagar,FAQ,Ahmednagar,450,150,300.0,Maharashtra,Other
2004-04-01,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,350,150,175.0,Maharashtra,Other
2004-04-05,Onion,23,Jalgaon,FAQ,Jalgaon,335,200,310.0,Maharashtra,Red
2004-04-06,Onion,23,Pune,FAQ,Manchar,355,305,330.0,Maharashtra,Other
2004-04-06,Onion,23,Nashik,FAQ,Nasik,375,180,325.0,Maharashtra,Other
2004-04-07,Onion,23,Sholapur,FAQ,Pandharpur,480,100,330.0,Maharashtra,Other
2004-04-07,Onion,23,Ahmednagar,FAQ,Sangamner,451,100,276.0,Maharashtra,Other
2004-04-07,Onion,23,Dhule,FAQ,Dhule,285,100,240.0,Maharashtra,Other
2004-04-07,Onion,23,Nashik,FAQ,Lasalgaon,390,151,321.0,Maharashtra,Other
2004-04-07,Onion,23,Dhule,FAQ,Dhule,330,100,270.0,Maharashtra,Red
2004-04-07,Onion,23,Nashik,FAQ,Manmad,367,288,325.0,Maharashtra,Other
2004-04-07,Onion,23,Nashik,FAQ,Malegaon,351,151,285.0,Maharashtra,Red
2004-04-07,Onion,23,Nashik,FAQ,Pimpalgaon,355,230,300.0,Maharashtra,Other
2004-04-08,Onion,23,Jalgaon,FAQ,Jalgaon,300,150,250.0,Maharashtra,Red
2004-04-08,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,350,125,175.0,Maharashtra,Other
2004-04-08,Onion,23,Sholapur,FAQ,Pandharpur,530,150,420.0,Maharashtra,Other
2004-04-08,Onion,23,Ahmednagar,FAQ,Ahmednagar,410,125,265.0,Maharashtra,Other
2004-04-08,Onion,23,Nashik,FAQ,Chandvad,325,150,300.0,Maharashtra,Other
2004-04-08,Onion,23,Nashik,FAQ,Manmad,359,200,295.0,Maharashtra,Other
2004-04-09,Onion,23,Nashik,FAQ,Chandvad,325,150,300.0,Maharashtra,Other
2004-04-09,Onion,23,Jalgaon,FAQ,Jalgaon,300,140,250.0,Maharashtra,Red
2004-04-09,Onion,23,Sangli,FAQ,Sangli,400,100,250.0,Maharashtra,Other
2004-04-10,Onion,23,Nashik,FAQ,Chandvad,325,150,300.0,Maharashtra,Other
2004-04-11,Onion,23,Pune,FAQ,Pune,430,250,340.0,Maharashtra,Other
2004-04-11,Onion,23,Ahmednagar,FAQ,Ahmednagar,400,100,250.0,Maharashtra,Other
2004-04-12,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,150,175.0,Maharashtra,Other
2004-04-12,Onion,23,Nashik,FAQ,Yeola,303,150,275.0,Maharashtra,Other
2004-04-12,Onion,23,Dhule,FAQ,Dhule,205,50,160.0,Maharashtra,Other
2004-04-13,Onion,23,Nashik,FAQ,Chandvad,325,150,300.0,Maharashtra,Other
2004-04-13,Onion,23,Pune,FAQ,Pune,450,250,350.0,Maharashtra,Other
2004-04-13,Onion,23,Nashik,FAQ,Lasalgaon,399,151,311.0,Maharashtra,Other
2004-04-14,Onion,23,Nashik,FAQ,Lasalgaon,341,125,251.0,Maharashtra,Other
2004-04-15,Onion,23,Buldhana,FAQ,Malkapur,271,50,230.0,Maharashtra,Red
2004-04-15,Onion,23,Nagpur,FAQ,Nagpur,275,225,240.0,Maharashtra,Other
2004-04-15,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,150,175.0,Maharashtra,Other
2004-04-15,Onion,23,Nashik,FAQ,Lasalgaon,390,132,325.0,Maharashtra,Other
2004-04-15,Onion,23,Nashik,FAQ,Pimpalgaon,341,211,290.0,Maharashtra,Other
2004-04-16,Onion,23,Sholapur,FAQ,Pandharpur,450,102,430.0,Maharashtra,Other
2004-04-16,Onion,23,Nashik,FAQ,Pimpalgaon,342,200,305.0,Maharashtra,Other
2004-04-16,Onion,23,Nashik,FAQ,Yeola,296,150,270.0,Maharashtra,Other
2004-04-16,Onion,23,Sangli,FAQ,Sangli,425,100,260.0,Maharashtra,Other
2004-04-17,Onion,23,Mumbai,FAQ,Mumbai,400,300,350.0,Maharashtra,Other
2004-04-17,Onion,23,Pune,FAQ,Manchar,340,280,320.0,Maharashtra,Other
2004-04-19,Onion,23,Pune,FAQ,Pune,380,250,310.0,Maharashtra,Other
2004-04-20,Onion,23,Nashik,FAQ,Chandvad,280,100,250.0,Maharashtra,Other
2004-04-20,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,250,150,175.0,Maharashtra,Other
2004-04-21,Onion,23,Nashik,FAQ,Nasik,350,140,275.0,Maharashtra,Other
2004-04-21,Onion,23,Nashik,FAQ,Manmad,329,151,275.0,Maharashtra,Other
2004-04-21,Onion,23,Dhule,FAQ,Dhule,225,50,170.0,Maharashtra,Other
2004-04-21,Onion,23,Nashik,FAQ,Chandvad,272,100,240.0,Maharashtra,Other
2004-04-21,Onion,23,Pune,FAQ,Pune,420,300,360.0,Maharashtra,Other
2004-04-21,Onion,23,Nashik,FAQ,Lasalgaon,364,105,251.0,Maharashtra,Other
2004-04-21,Onion,23,Jalgaon,FAQ,Jalgaon,200,125,175.0,Maharashtra,Other
2004-04-22,Onion,23,Ahmednagar,FAQ,Sangamner,411,100,260.0,Maharashtra,Other
2004-04-22,Onion,23,Nashik,FAQ,Pimpalgaon,363,180,280.0,Maharashtra,Other
2004-04-23,Onion,23,Dhule,FAQ,Dhule,240,50,170.0,Maharashtra,Other
2004-04-23,Onion,23,Jalgaon,FAQ,Jalgaon,270,125,200.0,Maharashtra,Red
2004-04-23,Onion,23,Nashik,FAQ,Yeola,265,150,225.0,Maharashtra,Other
2004-04-24,Onion,23,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,300,150,175.0,Maharashtra,Other
2004-04-27,Onion,23,Nashik,FAQ,Lasalgaon,377,131,275.0,Maharashtra,Other
2004-04-27,Onion,23,Dhule,FAQ,Dhule,265,100,210.0,Maharashtra,Other
2004-04-28,Onion,23,Sholapur,FAQ,Pandharpur,450,230,400.0,Maharashtra,Other
2004-04-28,Onion,23,Pune,FAQ,Pune,420,250,330.0,Maharashtra,Other
2004-04-29,Onion,23,Kolhapur,FAQ,Kolhapur,450,100,300.0,Maharashtra,Other
2004-04-30,Onion,23,Pune,FAQ,Manchar,381,100,241.0,Maharashtra,Other
2004-04-30,Onion,23,Nagpur,FAQ,Nagpur,325,300,312.0,Maharashtra,Red
2004-04-30,Onion,23,Sholapur,FAQ,Pandharpur,500,125,425.0,Maharashtra,Other
2004-04-30,Onion,23,Dhule,FAQ,Dhule,240,50,200.0,Maharashtra,Other
2004-04-30,Onion,23,Nashik,FAQ,Chandvad,331,100,270.0,Maharashtra,Other
2004-04-30,Onion,23,Sangli,FAQ,Sangli,500,100,275.0,Maharashtra,Other
2004-05-03,Onion,23,Nashik,FAQ,Yeola,310,150,260.0,Maharashtra,Other
2004-05-04,Onion,23,Nagpur,FAQ,Nagpur,337,275,300.0,Maharashtra,Red
2004-05-05,Onion,23,Nashik,FAQ,Yeola,317,150,280.0,Maharashtra,Other
2004-05-06,Onion,23,Nashik,FAQ,Malegaon,331,101,285.0,Maharashtra,Other
2004-05-06,Onion,23,Pune,FAQ,Pune,420,200,310.0,Maharashtra,Other
2004-05-06,Onion,23,Kolhapur,FAQ,Kolhapur,500,150,300.0,Maharashtra,Other
2004-05-06,Onion,23,Ahmednagar,FAQ,Ahmednagar,380,120,250.0,Maharashtra,Other
2004-05-06,Onion,23,Nagpur,FAQ,Nagpur,275,250,265.0,Maharashtra,Other
2004-05-06,Onion,23,Nashik,FAQ,Lasalgaon,403,145,291.0,Maharashtra,Other
2004-05-06,Onion,23,Nashik,FAQ,Yeola,311,150,275.0,Maharashtra,Other
2004-05-07,Onion,23,Nagpur,FAQ,Nagpur,275,250,262.0,Maharashtra,Other
