Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety,Price_Range,Modal_Position,Year,Month,Week_Of_Year,Day_Of_Week,Quarter,Lag_1,Lag_2,Lag_3,Lag_5,Lag_7,Lag_14,Lag_30,Rolling_Mean_3,Rolling_Mean_7,Rolling_Mean_14,Rolling_Mean_30,Rolling_Std_7,Rolling_Std_14,Price_Change_1,Price_Change_3,Price_Change_7,Price_Change_14,Price_Change_Pct_1,Price_Change_Pct_7,Price_Change_Pct_14,Target_Date,Future_Modal_Price,Target_Price,Actual_Future_Change_Pct
2006-01-21,Tomato,78,Thane,FAQ,Vasai,475,400,440,Maharashtra,Other,75,0.5333333333333333,2006,1,3,5,1,440.0,350.0,450.0,650.0,,,,413.3333333333333,542.6666666666666,542.6666666666666,,146.78782874157747,146.78782874157747,0.0,-10.0,,,0.0,,,2006-01-24,,,
2006-01-22,Tomato,78,Thane,FAQ,Kalyan,300,200,250,Maharashtra,Local,100,0.5,2006,1,3,6,1,250.0,250.0,250.0,,,,,250.0,250.0,,,0.0,,0.0,0.0,,,0.0,,,2006-01-25,,,
2006-01-23,Tomato,78,Satara,FAQ,Karad,250,200,200,Maharashtra,Other,50,0.0,2006,1,4,0,1,200.0,225.0,260.0,,,,,228.33333333333334,228.33333333333334,,,30.138568866708543,,0.0,-60.0,,,0.0,,,2006-01-26,,,
2006-01-24,Tomato,78,Nashik,FAQ,Ghoti,800,500,650,Maharashtra,Other,300,0.5,2006,1,4,1,1,600.0,717.0,838.0,,,,,718.3333333333334,713.75,,,97.59909494115881,,50.0,-188.0,,,8.333333333333332,,,2006-01-27,,,
2006-01-24,Tomato,78,Raigad,FAQ,Panvel,500,300,400,Maharashtra,Other,200,0.5,2006,1,4,1,1,,,,,,,,,,,,,,,,,,,,,2006-01-27,,,
2006-01-27,Tomato,78,Thane,FAQ,Kalyan,300,200,250,Maharashtra,Local,100,0.5,2006,1,4,4,1,250.0,250.0,250.0,,,,,250.0,250.0,,,0.0,,0.0,0.0,,,0.0,,,2006-01-30,,,
2006-01-28,Tomato,78,Nashik,FAQ,Ghoti,1000,550,775,Maharashtra,Other,450,0.5,2006,1,4,5,1,650.0,600.0,717.0,700.0,,,,655.6666666666666,701.0,701.0,,89.20201791439473,89.20201791439473,125.0,58.0,,,19.230769230769234,,,2006-01-31,550.0,550.0,-29.03225806451613
2006-01-30,Tomato,78,Satara,FAQ,Karad,250,200,220,Maharashtra,Other,50,0.4,2006,1,5,0,1,200.0,200.0,225.0,,,,,208.33333333333334,221.25,,,28.39454172900137,,20.0,-5.0,,,10.0,,,2006-02-02,,,
2006-01-30,Tomato,78,Satara,FAQ,Patan,400,300,350,Maharashtra,Other,100,0.5,2006,1,5,0,1,,,,,,,,,,,,,,,,,,,,,2006-02-02,,,
2006-01-31,Tomato,78,Nashik,FAQ,Ghoti,700,400,550,Maharashtra,Other,300,0.5,2006,1,5,1,1,775.0,650.0,600.0,838.0,,,,675.0,713.3333333333334,713.3333333333334,,85.312757936118,85.312757936118,-225.0,-50.0,,,-29.03225806451613,,,2006-02-03,,,
2006-02-01,Tomato,78,Nashik,FAQ,Ghoti,650,400,525,Maharashtra,Other,250,0.5,2006,2,5,2,1,550.0,775.0,650.0,717.0,700.0,,,658.3333333333334,690.0,690.0,,99.37974307339164,99.37974307339164,-25.0,-125.0,-175.0,,-4.545454545454546,-25.0,,2006-02-04,642.0,642.0,22.285714285714285
2006-02-01,Tomato,78,Satara,FAQ,Karad,350,250,300,Maharashtra,Other,100,0.5,2006,2,5,2,1,220.0,200.0,200.0,260.0,,,,206.66666666666666,221.0,221.0,,24.596747752497688,24.596747752497688,80.0,100.0,,,36.36363636363637,,,2006-02-04,,,
2006-02-01,Tomato,78,Satara,FAQ,Patan,300,200,250,Maharashtra,Other,100,0.5,2006,2,5,2,1,350.0,,,,,,,,,,,,,-100.0,,,,-28.57142857142857,,,2006-02-04,,,
2006-02-02,Tomato,78,Satara,FAQ,Satara,400,200,300,Maharashtra,Other,200,0.5,2006,2,5,3,1,,,,,,,,,,,,,,,,,,,,,2006-02-05,250.0,250.0,-16.666666666666664
2006-02-04,Tomato,78,Nashik,FAQ,Ghoti,833,450,642,Maharashtra,Other,383,0.5013054830287206,2006,2,5,5,1,525.0,550.0,775.0,600.0,838.0,,,616.6666666666666,665.0,669.375,,116.91022196540386,108.94289133040563,117.0,-133.0,-196.0,,22.285714285714285,-23.389021479713605,,2006-02-07,,,
2006-02-04,Tomato,78,Satara,FAQ,Vai,300,200,250,Maharashtra,Other,100,0.5,2006,2,5,5,1,,,,,,,,,,,,,,,,,,,,,2006-02-07,,,
2006-02-05,Tomato,78,Satara,FAQ,Satara,300,200,250,Maharashtra,Other,100,0.5,2006,2,5,6,1,300.0,,,,,,,,,,,,,-50.0,,,,-16.666666666666664,,,2006-02-08,,,
2006-02-05,Tomato,78,Satara,FAQ,Vai,250,200,225,Maharashtra,Other,50,0.5,2006,2,5,6,1,250.0,,,,,,,,,,,,,-25.0,,,,-10.0,,,2006-02-08,250.0,250.0,11.11111111111111
2006-02-08,Tomato,78,Satara,FAQ,Vai,300,200,250,Maharashtra,Other,100,0.5,2006,2,6,2,1,225.0,250.0,,,,,,237.5,,,,,,25.0,,,,11.11111111111111,,,2006-02-11,,,
2006-02-09,Tomato,78,Satara,FAQ,Vai,250,200,225,Maharashtra,Other,50,0.5,2006,2,6,3,1,250.0,225.0,250.0,,,,,241.66666666666666,241.66666666666666,,,14.433756729740647,,-25.0,-25.0,,,-10.0,,,2006-02-12,,,
2006-02-11,Tomato,78,Nashik,FAQ,Ghoti,800,666,733,Maharashtra,Other,134,0.5,2006,2,6,5,1,642.0,525.0,550.0,650.0,717.0,,,572.3333333333334,637.0,666.3333333333334,,88.6190348251059,102.31446623034302,91.0,183.0,16.0,,14.174454828660435,2.2315202231520224,,2006-02-14,,,
2006-02-13,Tomato,78,Satara,FAQ,Vai,250,200,225,Maharashtra,Other,50,0.5,2006,2,7,0,1,225.0,250.0,225.0,,,,,233.33333333333334,237.5,,,14.433756729740644,,0.0,0.0,,,0.0,,,2006-02-16,,,
2006-02-14,Tomato,78,Thane,FAQ,Vasai,600,451,500,Maharashtra,Other,149,0.3288590604026846,2006,2,7,1,1,440.0,440.0,350.0,700.0,666.0,,,410.0,528.0,528.0,,139.50388286113525,139.50388286113525,60.0,150.0,-166.0,,13.636363636363635,-24.924924924924923,,2006-02-17,,,
2006-02-15,Tomato,78,Pune,FAQ,Pune,300,200,250,Maharashtra,Other,100,0.5,2006,2,7,2,1,,,,,,,,,,,,,,,,,,,,,2006-02-18,,,
2006-02-16,Tomato,78,Raigad,FAQ,Panvel,400,300,350,Maharashtra,Other,100,0.5,2006,2,7,3,1,400.0,,,,,,,,,,,,,-50.0,,,,-12.5,,,2006-02-19,,,
2006-02-17,Tomato,78,Pune,FAQ,Pune,350,200,275,Maharashtra,Other,150,0.5,2006,2,7,4,1,250.0,,,,,,,,,,,,,25.0,,,,10.0,,,2006-02-20,,,
2006-02-18,Tomato,78,Thane,FAQ,Vasai,600,400,500,Maharashtra,Other,200,0.5,2006,2,7,5,1,500.0,440.0,440.0,450.0,650.0,,,460.0,504.2857142857143,524.5,,125.546424727687,129.53433080516865,0.0,60.0,-150.0,,0.0,-23.076923076923077,,2006-02-21,,,
2006-02-23,Tomato,78,Satara,FAQ,Karad,300,200,250,Maharashtra,Other,100,0.5,2006,2,8,3,1,300.0,220.0,200.0,225.0,,,,240.0,234.16666666666666,234.16666666666666,,39.04057718152572,39.04057718152572,-50.0,50.0,,,-16.666666666666664,,,2006-02-26,,,
2006-02-25,Tomato,78,Pune,FAQ,Pune(Pimpri),300,200,250,Maharashtra,Other,100,0.5,2006,2,8,5,1,,,,,,,,,,,,,,,,,,,,,2006-02-28,,,
2006-02-25,Tomato,78,Thane,FAQ,Vasai,600,450,500,Maharashtra,Other,150,0.3333333333333333,2006,2,8,5,1,500.0,500.0,440.0,350.0,700.0,,,480.0,482.85714285714283,521.7777777777778,,108.12250547631704,121.44317372518083,0.0,60.0,-200.0,,0.0,-28.57142857142857,,2006-02-28,,,
2006-03-01,Tomato,78,Parbhani,FAQ,Parbhani,400,200,300,Maharashtra,Local,200,0.5,2006,3,9,2,1,,,,,,,,,,,,,,,,,,,,,2006-03-04,,,
2006-03-03,Tomato,78,Nashik,FAQ,Ghoti,700,571,636,Maharashtra,Other,129,0.5038759689922481,2006,3,9,4,1,733.0,642.0,525.0,775.0,600.0,,,633.3333333333334,639.2857142857143,673.0,673.0,91.19523797091287,98.73983773308296,-97.0,111.0,36.0,,-13.233287858117325,6.0,,2006-03-06,,,
2006-03-03,Tomato,78,Thane,FAQ,Vasai,500,400,440,Maharashtra,Other,100,0.4,2006,3,9,4,1,500.0,500.0,500.0,440.0,450.0,,,500.0,454.2857142857143,519.6,519.6,54.116276928216834,114.70464487349918,-60.0,-60.0,-10.0,,-12.0,-2.2222222222222223,,2006-03-06,,,
2006-03-04,Tomato,78,Thane,FAQ,Vasai,700,450,500,Maharashtra,Other,250,0.2,2006,3,9,5,1,440.0,500.0,500.0,440.0,350.0,,,480.0,452.85714285714283,512.3636363636364,512.3636363636364,54.37961803049818,111.43363291867745,60.0,0.0,150.0,,13.636363636363635,42.857142857142854,,2006-03-07,,,
2006-03-08,Tomato,78,Satara,FAQ,Vai,250,200,225,Maharashtra,Other,50,0.5,2006,3,10,2,1,225.0,225.0,250.0,250.0,,,,233.33333333333334,235.0,235.0,,13.693063937629153,13.693063937629153,0.0,-25.0,,,0.0,,,2006-03-11,,,
2006-03-12,Tomato,78,Satara,FAQ,Vai,250,200,225,Maharashtra,Other,50,0.5,2006,3,10,6,1,225.0,225.0,225.0,225.0,,,,225.0,233.33333333333334,233.33333333333334,,12.909944487358057,12.909944487358057,0.0,0.0,,,0.0,,,2006-03-15,,,
2006-03-12,Tomato,78,Thane,FAQ,Vasai,600,400,550,Maharashtra,Other,200,0.75,2006,3,10,6,1,500.0,440.0,500.0,500.0,440.0,,,480.0,474.2857142857143,511.3333333333333,511.3333333333333,32.07134902949129,106.30772941481415,50.0,50.0,110.0,,10.0,25.0,,2006-03-15,,,
2006-03-14,Tomato,78,Nagpur,FAQ,Kalmeshwar,300,200,250,Maharashtra,Other,100,0.5,2006,3,11,1,1,,,,,,,,,,,,,,,,,,,,,2006-03-17,,,
2006-03-16,Tomato,78,Parbhani,FAQ,Parbhani,450,250,350,Maharashtra,Local,200,0.5,2006,3,11,3,1,300.0,,,,,,,,,,,,,50.0,,,,16.666666666666664,,,2006-03-19,,,
2006-03-20,Tomato,78,Nashik,FAQ,Nasik,450,200,325,Maharashtra,Other,250,0.5,2006,3,12,0,1,,,,,,,,,,,,,,,,,,,,,2006-03-23,,,
2006-03-21,Tomato,78,Nashik,FAQ,Nasik,1000,250,400,Maharashtra,Other,750,0.2,2006,3,12,1,1,325.0,,,,,,,,,,,,,75.0,,,,23.076923076923077,,,2006-03-24,,,
2006-03-22,Tomato,78,Satara,FAQ,Vai,250,200,225,Maharashtra,Other,50,0.5,2006,3,12,2,1,225.0,225.0,225.0,250.0,250.0,,,225.0,232.14285714285714,232.14285714285714,,12.198750911856665,12.198750911856665,0.0,0.0,-25.0,,0.0,-10.0,,2006-03-25,250.0,250.0,11.11111111111111
2006-03-23,Tomato,78,Pune,FAQ,Pune(Pimpri),400,200,300,Maharashtra,Other,200,0.5,2006,3,12,3,1,250.0,,,,,,,,,,,,,50.0,,,,20.0,,,2006-03-26,,,
2006-03-24,Tomato,78,Thane,FAQ,Vasai,500,450,460,Maharashtra,Other,50,0.2,2006,3,12,4,1,550.0,500.0,440.0,500.0,440.0,,,496.6666666666667,490.0,514.3076923076923,514.3076923076923,38.72983346207444,102.3453179318141,-90.0,20.0,20.0,,-16.363636363636363,4.545454545454546,,2006-03-27,,,
2006-03-25,Tomato,78,Nashik,FAQ,Ghoti,800,770,785,Maharashtra,Other,30,0.5,2006,3,12,5,1,636.0,733.0,642.0,550.0,650.0,,,670.3333333333334,644.4285714285714,669.6363636363636,669.6363636363636,89.61186145977393,94.33480028841184,149.0,143.0,135.0,,23.427672955974842,20.76923076923077,,2006-03-28,,,
2006-03-25,Tomato,78,Kolhapur,FAQ,Kolhapur,550,200,400,Maharashtra,Other,350,0.5714285714285714,2006,3,12,5,1,250.0,,,,,,,,,,,,,150.0,,,,60.0,,,2006-03-28,,,
2006-03-25,Tomato,78,Pune,FAQ,Pune(Pimpri),500,200,350,Maharashtra,Other,300,0.5,2006,3,12,5,1,300.0,250.0,,,,,,275.0,,,,,,50.0,,,,16.666666666666664,,,2006-03-28,,,
2006-03-25,Tomato,78,Satara,FAQ,Vai,300,200,250,Maharashtra,Other,100,0.5,2006,3,12,5,1,225.0,225.0,225.0,225.0,225.0,,,225.0,228.57142857142858,231.25,,9.449111825230679,11.572751247156894,25.0,25.0,25.0,,11.11111111111111,11.11111111111111,,2006-03-28,250.0,250.0,0.0
2006-03-27,Tomato,78,Pune,FAQ,Pune,500,200,350,Maharashtra,Other,300,0.5,2006,3,13,0,1,275.0,250.0,,,,,,262.5,,,,,,75.0,,,,27.27272727272727,,,2006-03-30,,,
2006-03-28,Tomato,78,Raigad,FAQ,Panvel,400,300,350,Maharashtra,Other,100,0.5,2006,3,13,1,1,350.0,400.0,,,,,,375.0,,,,,,0.0,,,,0.0,,,2006-03-31,,,
2006-03-28,Tomato,78,Satara,FAQ,Vai,300,200,250,Maharashtra,Other,100,0.5,2006,3,13,1,1,250.0,225.0,225.0,225.0,250.0,,,233.33333333333334,232.14285714285714,233.33333333333334,,12.198750911856667,12.5,0.0,25.0,0.0,,0.0,0.0,,2006-03-31,,,
2006-03-29,Tomato,78,Nashik,FAQ,Ghoti,800,750,775,Maharashtra,Other,50,0.5,2006,3,13,2,1,785.0,636.0,733.0,525.0,775.0,,,718.0,663.7142857142857,679.25,679.25,104.3291494673058,95.91200986510312,-10.0,42.0,0.0,,-1.2738853503184715,0.0,,2006-04-01,,,
2006-03-31,Tomato,78,Pune,FAQ,Pune(Khadiki),350,200,275,Maharashtra,Other,150,0.5,2006,3,13,4,1,,,,,,,,,,,,,,,,,,,,,2006-04-03,,,
2006-04-02,Tomato,78,Pune,FAQ,Pune(Pimpri),400,200,300,Maharashtra,Other,200,0.5,2006,4,13,6,2,350.0,300.0,250.0,,,,,300.0,300.0,,,50.0,,-50.0,50.0,,,-14.285714285714285,,,2006-04-05,,,
2006-04-03,Tomato,78,Thane,FAQ,Kalyan,350,250,300,Maharashtra,Local,100,0.5,2006,4,14,0,2,250.0,250.0,250.0,250.0,,,,250.0,250.0,250.0,,0.0,0.0,50.0,50.0,,,20.0,,,2006-04-06,,,
2006-04-04,Tomato,78,Pune,FAQ,Pune(Pimpri),400,200,300,Maharashtra,Other,200,0.5,2006,4,14,1,2,300.0,350.0,300.0,,,,,316.6666666666667,300.0,,,40.824829046386306,,0.0,0.0,,,0.0,,,2006-04-07,,,
2006-04-05,Tomato,78,Pune,FAQ,Pune,400,200,300,Maharashtra,Other,200,0.5,2006,4,14,2,2,350.0,275.0,250.0,,,,,291.6666666666667,291.6666666666667,,,52.04164998665331,,-50.0,50.0,,,-14.285714285714285,,,2006-04-08,,,
2006-04-08,Tomato,78,Pune,FAQ,Pune(Khadiki),500,200,350,Maharashtra,Other,300,0.5,2006,4,14,5,2,275.0,,,,,,,,,,,,,75.0,,,,27.27272727272727,,,2006-04-11,300.0,300.0,-14.285714285714285
2006-04-09,Tomato,78,Pune,FAQ,Pune(Pimpri),400,200,300,Maharashtra,Other,200,0.5,2006,4,14,6,2,300.0,300.0,350.0,250.0,,,,316.6666666666667,300.0,300.0,,35.35533905932738,35.35533905932738,0.0,-50.0,,,0.0,,,2006-04-12,,,
2006-04-10,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),620,360,500,Maharashtra,Other,260,0.5384615384615384,2006,4,15,0,2,,,,,,,,,,,,,,,,,,,,,2006-04-13,,,
2006-04-10,Tomato,78,Pune,FAQ,Pune(Khadiki),600,200,400,Maharashtra,Other,400,0.5,2006,4,15,0,2,350.0,275.0,,,,,,312.5,,,,,,50.0,,,,14.285714285714285,,,2006-04-13,,,
2006-04-11,Tomato,78,Thane,FAQ,Kalyan,500,400,450,Maharashtra,Local,100,0.5,2006,4,15,1,2,300.0,250.0,250.0,250.0,,,,266.6666666666667,258.3333333333333,258.3333333333333,,20.412414523193156,20.412414523193156,150.0,200.0,,,50.0,,,2006-04-14,,,
2006-04-11,Tomato,78,Pune,FAQ,Pune(Khadiki),400,200,300,Maharashtra,Other,200,0.5,2006,4,15,1,2,400.0,350.0,275.0,,,,,341.6666666666667,341.6666666666667,,,62.915286960589576,,-100.0,25.0,,,-25.0,,,2006-04-14,325.0,325.0,8.333333333333332
2006-04-11,Tomato,78,Pune,FAQ,Pune(Pimpri),600,250,400,Maharashtra,Other,350,0.42857142857142855,2006,4,15,1,2,300.0,300.0,300.0,300.0,,,,300.0,300.0,300.0,,31.622776601683793,31.622776601683793,100.0,100.0,,,33.33333333333333,,,2006-04-14,,,
2006-04-11,Tomato,78,Thane,FAQ,Vasai,600,400,500,Maharashtra,Other,200,0.5,2006,4,15,1,2,460.0,550.0,500.0,500.0,500.0,666.0,,503.3333333333333,492.85714285714283,510.42857142857144,510.42857142857144,34.98298906339401,99.39564631056287,40.0,0.0,0.0,-166.0,8.695652173913043,0.0,-24.924924924924923,2006-04-14,,,
2006-04-12,Tomato,78,Dharashiv(Usmanabad),FAQ,Dharashiv,400,200,300,Maharashtra,Other,200,0.5,2006,4,15,2,2,,,,,,,,,,,,,,,,,,,,,2006-04-15,,,
2006-04-12,Tomato,78,Thane,FAQ,Kalyan,500,400,450,Maharashtra,Local,100,0.5,2006,4,15,2,2,450.0,300.0,250.0,250.0,250.0,,,333.3333333333333,285.7142857142857,285.7142857142857,,74.80132415430957,74.80132415430957,0.0,200.0,200.0,,0.0,80.0,,2006-04-15,,,
2006-04-12,Tomato,78,Pune,FAQ,Pune,600,200,400,Maharashtra,Other,400,0.5,2006,4,15,2,2,300.0,350.0,275.0,,,,,308.3333333333333,293.75,,,42.69562819149832,,100.0,125.0,,,33.33333333333333,,,2006-04-15,,,
2006-04-12,Tomato,78,Pune,FAQ,Pune(Khadiki),550,250,400,Maharashtra,Other,300,0.5,2006,4,15,2,2,300.0,400.0,350.0,,,,,350.0,331.25,,,55.433894565208625,,100.0,50.0,,,33.33333333333333,,,2006-04-15,,,
2006-04-13,Tomato,78,Thane,FAQ,Vasai,500,400,480,Maharashtra,Other,100,0.8,2006,4,15,3,2,500.0,460.0,550.0,440.0,500.0,650.0,,503.3333333333333,492.85714285714283,498.57142857142856,509.73333333333335,34.98298906339401,88.7396488314287,-20.0,-70.0,-20.0,-170.0,-4.0,-4.0,-26.153846153846157,2006-04-16,,,
2006-04-14,Tomato,78,Pune,FAQ,Pune(Khadiki),450,200,325,Maharashtra,Other,250,0.5,2006,4,15,4,2,400.0,300.0,400.0,275.0,,,,366.6666666666667,345.0,345.0,,57.0087712549569,57.0087712549569,-75.0,-75.0,,,-18.75,,,2006-04-17,,,
2006-04-15,Tomato,78,Raigad,FAQ,Panvel,600,400,500,Maharashtra,Other,200,0.5,2006,4,15,5,2,350.0,350.0,400.0,,,,,366.6666666666667,366.6666666666667,,,28.867513459481295,,150.0,100.0,,,42.857142857142854,,,2006-04-18,500.0,500.0,0.0
2006-04-17,Tomato,78,Satara,FAQ,Satara,400,200,300,Maharashtra,Other,200,0.5,2006,4,16,0,2,250.0,300.0,,,,,,275.0,,,,,,50.0,,,,20.0,,,2006-04-20,300.0,300.0,0.0
2006-04-17,Tomato,78,Thane,FAQ,Vasai,500,350,400,Maharashtra,Other,150,0.3333333333333333,2006,4,16,0,2,480.0,500.0,460.0,500.0,500.0,700.0,,480.0,490.0,486.42857142857144,507.875,35.11884584284276,77.32122236858028,-80.0,-60.0,-100.0,-300.0,-16.666666666666664,-20.0,-42.857142857142854,2006-04-20,,,
2006-04-18,Tomato,78,Raigad,FAQ,Panvel,600,400,500,Maharashtra,Other,200,0.5,2006,4,16,1,2,500.0,350.0,350.0,,,,,400.0,400.0,,,70.71067811865476,,0.0,150.0,,,0.0,,,2006-04-21,,,
2006-04-19,Tomato,78,Sholapur,FAQ,Pandharpur,600,200,400,Maharashtra,Other,400,0.5,2006,4,16,2,2,,,,,,,,,,,,,,,,,,,,,2006-04-22,,,
2006-04-19,Tomato,78,Raigad,FAQ,Panvel,700,500,600,Maharashtra,Other,200,0.5,2006,4,16,2,2,500.0,500.0,350.0,400.0,,,,450.0,420.0,420.0,,75.82875444051551,75.82875444051551,100.0,250.0,,,20.0,,,2006-04-22,,,
2006-04-19,Tomato,78,Satara,FAQ,Satara,400,200,300,Maharashtra,Other,200,0.5,2006,4,16,2,2,300.0,250.0,300.0,,,,,283.3333333333333,283.3333333333333,,,28.867513459481295,,0.0,0.0,,,0.0,,,2006-04-22,,,
2006-04-19,Tomato,78,Thane,FAQ,Vasai,500,450,475,Maharashtra,Other,50,0.5,2006,4,16,2,2,400.0,480.0,500.0,550.0,440.0,450.0,,460.0,475.7142857142857,465.0,501.52941176470586,48.25527358301318,50.497524691810526,75.0,-25.0,35.0,25.0,18.75,7.954545454545454,5.555555555555555,2006-04-22,,,
2006-04-20,Tomato,78,Nagpur,FAQ,Kalmeshwar,350,250,300,Maharashtra,Other,100,0.5,2006,4,16,3,2,250.0,,,,,,,,,,,,,50.0,,,,20.0,,,2006-04-23,,,
2006-04-20,Tomato,78,Satara,FAQ,Satara,400,200,300,Maharashtra,Other,200,0.5,2006,4,16,3,2,300.0,300.0,250.0,,,,,283.3333333333333,287.5,,,25.000000000000004,,0.0,50.0,,,0.0,,,2006-04-23,300.0,300.0,0.0
2006-04-21,Tomato,78,Kolhapur,FAQ,Kolhapur(Malkapur),900,360,600,Maharashtra,Other,540,0.4444444444444444,2006,4,16,4,2,500.0,,,,,,,,,,,,,100.0,,,,20.0,,,2006-04-24,975.0,975.0,62.5
2006-04-21,Tomato,78,Pune,FAQ,Pune,600,200,400,Maharashtra,Other,400,0.5,2006,4,16,4,2,400.0,300.0,350.0,250.0,,,,350.0,315.0,315.0,,60.207972893961475,60.207972893961475,0.0,50.0,,,0.0,,,2006-04-24,,,
2006-04-23,Tomato,78,Satara,FAQ,Satara,400,200,300,Maharashtra,Other,200,0.5,2006,4,16,6,2,300.0,300.0,300.0,300.0,,,,300.0,290.0,290.0,,22.3606797749979,22.3606797749979,0.0,0.0,,,0.0,,,2006-04-26,,,
2006-04-24,Tomato,78,Thane,FAQ,Kalyan,300,250,275,Maharashtra,Local,50,0.5,2006,4,17,0,2,450.0,450.0,300.0,250.0,250.0,,,400.0,314.2857142857143,306.25,,94.4911182523068,90.38607667745545,-175.0,-25.0,25.0,,-38.88888888888889,10.0,,2006-04-27,,,
